framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2775,0.7435897588729858,238.32127618789673
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2776,0.7450921535491943,238.40589046478271
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2777,0.7474960088729858,238.4907100200653
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2778,0.7491987347602844,238.57566928863525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2779,0.7476963400840759,238.66064476966858
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2780,0.7450921535491943,238.74544167518616
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2781,0.7386819124221802,238.8303153514862
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2782,0.7407852411270142,238.91481733322144
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2783,0.7388822436332703,238.99984169006348
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2784,0.7364783883094788,239.084410905838
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2785,0.7338742017745972,239.16927909851074
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2786,0.7335737347602844,239.2540979385376
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2787,0.7340745329856873,239.33914589881897
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2788,0.7375801205635071,239.4240219593048
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2789,0.7394831776618958,239.50878763198853
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2790,0.7404847741127014,239.59351062774658
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2791,0.73828125,239.67845606803894
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2792,0.7381811141967773,239.7631905078888
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2793,0.7368789911270142,239.84795784950256
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2794,0.7393830418586731,239.93262910842896
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2795,0.7409855723381042,240.01821064949036
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2796,0.7452924847602844,240.10379457473755
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2797,0.7465945482254028,240.189377784729
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2798,0.7470953464508057,240.27423405647278
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2799,0.7406851053237915,240.35909843444824
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2800,0.7372796535491943,240.443776845932
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2801,0.7354767918586731,240.52872610092163
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2802,0.7337740659713745,240.61376857757568
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2803,0.7375801205635071,240.6987385749817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2804,0.741286039352417,240.783620595932
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2805,0.7385817170143127,240.86866807937622
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2806,0.733473539352417,240.95376110076904
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2807,0.733473539352417,241.03856229782104
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2808,0.7316706776618958,241.12354040145874
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2809,0.7359775900840759,241.20838618278503
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2810,0.7401843070983887,241.29302430152893
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2811,0.7440905570983887,241.37824130058289
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2812,0.7434895634651184,241.46283531188965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2813,0.7428886294364929,241.54726719856262
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2814,0.7402844429016113,241.63203024864197
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2815,0.7417868971824646,241.71636843681335
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2816,0.7427884936332703,241.80063366889954
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2817,0.7453926205635071,241.8853907585144
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2818,0.7406851053237915,241.97025799751282
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2819,0.7363781929016113,242.0551142692566
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2820,0.7314703464508057,242.14038348197937
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2821,0.7277644276618958,242.2254614830017
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2822,0.7302684187889099,242.31001949310303
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2823,0.7317708134651184,242.39475917816162
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2824,0.733473539352417,242.47938227653503
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2825,0.7379807829856873,242.56425142288208
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2826,0.7429887652397156,242.6488437652588
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2827,0.7455929517745972,242.73377990722656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2828,0.7433894276618958,242.8184938430786
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2829,0.7452924847602844,242.90335607528687
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2830,0.7457932829856873,242.98801684379578
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2831,0.746995210647583,243.07281279563904
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2832,0.7455929517745972,243.15750813484192
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2833,0.7434895634651184,243.2422194480896
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2834,0.7457932829856873,243.326833486557
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2835,0.7467948794364929,243.41127252578735
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2836,0.7475961446762085,243.49601316452026
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2837,0.7448918223381042,243.58071327209473
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2838,0.7434895634651184,243.66552186012268
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2839,0.7402844429016113,243.75035572052002
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2840,0.73828125,243.83495950698853
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2841,0.736177921295166,243.91977047920227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2842,0.734375,244.00441908836365
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2843,0.7317708134651184,244.08931469917297
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2844,0.7310697436332703,244.17415976524353
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2845,0.7349759936332703,244.2589406967163
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2846,0.7370793223381042,244.3435082435608
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2847,0.7415865659713745,244.4280650615692
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2848,0.7438902258872986,244.512433052063
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2849,0.7443910241127014,244.5972456932068
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2850,0.7410857677459717,263.48245096206665
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2851,0.740084171295166,263.56720757484436
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2852,0.7406851053237915,263.6518523693085
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2853,0.7435897588729858,263.7366178035736
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2854,0.7444912195205688,263.8215627670288
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2855,0.7438902258872986,263.90654611587524
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2856,0.7417868971824646,263.9911663532257
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2857,0.7387820482254028,264.0759482383728
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2858,0.7331730723381042,264.16069626808167
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2859,0.7303686141967773,264.2455825805664
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2860,0.7276642918586731,264.33025765419006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2861,0.7268629670143127,264.4145407676697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2862,0.7323718070983887,264.4989273548126
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2863,0.7363781929016113,264.5834438800812
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2864,0.7394831776618958,264.66802859306335
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2865,0.7386819124221802,264.75260972976685
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2866,0.7424879670143127,264.83758449554443
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2867,0.7445913553237915,264.92213702201843
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2868,0.7464944124221802,265.0066089630127
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2869,0.74609375,265.09135580062866
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2870,0.7454928159713745,265.1760380268097
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2871,0.7454928159713745,265.26067662239075
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2872,0.7417868971824646,265.34540700912476
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2873,0.7364783883094788,265.43044257164
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2874,0.7316706776618958,265.5152897834778
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2875,0.7311698794364929,265.59997606277466
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2876,0.733473539352417,265.68452548980713
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2877,0.734375,265.76917481422424
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2878,0.7366787195205688,265.85381269454956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2879,0.7395833134651184,265.93843960762024
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2880,0.7428886294364929,266.023131608963
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2881,0.7438902258872986,266.10760951042175
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2882,0.7457932829856873,266.19230818748474
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2883,0.743990421295166,266.2770564556122
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2884,0.7410857677459717,266.3619718551636
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2885,0.7395833134651184,266.44673562049866
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2886,0.7379807829856873,266.5313529968262
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2887,0.7357772588729858,266.61596608161926
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2888,0.7356770634651184,266.70068883895874
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2889,0.733473539352417,266.78587532043457
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2890,0.7335737347602844,266.870787858963
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2891,0.7314703464508057,266.9555540084839
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2892,0.7330729365348816,267.04039001464844
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2893,0.735276460647583,267.1250410079956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2894,0.7351762652397156,267.2095651626587
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2895,0.7376803159713745,267.29423332214355
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2896,0.7351762652397156,267.3790259361267
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2897,0.7320713400840759,267.4637870788574
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2898,0.7305689454078674,267.5483810901642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2899,0.7308694124221802,267.63301968574524
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2900,0.7308694124221802,267.7175803184509
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2901,0.7333734035491943,267.80220103263855
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2902,0.7393830418586731,267.88680934906006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2903,0.7420873641967773,267.97138237953186
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2904,0.7436898946762085,268.05606055259705
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2905,0.7404847741127014,268.14057421684265
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2906,0.7393830418586731,268.22474694252014
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2907,0.7397836446762085,268.30899953842163
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2908,0.73828125,268.39363050460815
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2909,0.7378806471824646,268.4784059524536
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2910,0.7364783883094788,268.5628037452698
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2911,0.7379807829856873,268.6476798057556
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2912,0.739182710647583,268.73246812820435
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2913,0.7379807829856873,268.8174993991852
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2914,0.7378806471824646,268.9022250175476
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2915,0.7379807829856873,268.9868104457855
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2916,0.7415865659713745,269.0716154575348
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2917,0.741286039352417,269.15610933303833
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2918,0.7424879670143127,269.24087858200073
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2919,0.7404847741127014,269.32579159736633
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2920,0.7418870329856873,269.41035175323486
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2921,0.7435897588729858,269.4956467151642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2922,0.7450921535491943,269.58083748817444
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2923,0.7458934187889099,269.6657738685608
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2924,0.7472956776618958,269.75074434280396
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2925,0.7447916865348816,269.8355519771576
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2926,0.7405849695205688,269.9202923774719
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2927,0.7398838400840759,270.004985332489
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2928,0.7376803159713745,270.0898196697235
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2929,0.7399839758872986,270.17408776283264
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2930,0.7423878312110901,270.258451461792
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2931,0.7433894276618958,270.34357261657715
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2932,0.7428886294364929,270.42884373664856
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2933,0.7427884936332703,270.5139944553375
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2934,0.7435897588729858,270.5989718437195
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2935,0.743990421295166,270.68360137939453
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2936,0.7425881624221802,270.76881408691406
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2937,0.7429887652397156,270.8537619113922
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2938,0.7410857677459717,270.93828773498535
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2939,0.7440905570983887,271.0226550102234
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2940,0.7444912195205688,271.10715436935425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2941,0.7480969429016113,271.1918559074402
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2942,0.749098539352417,271.27627992630005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2943,0.7487980723381042,271.36101269721985
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2944,0.7484976053237915,271.44529032707214
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2945,0.7486979365348816,271.52954602241516
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2946,0.7482972741127014,271.61405658721924
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2947,0.7440905570983887,271.6985430717468
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2948,0.7404847741127014,271.7832043170929
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2949,0.7426882982254028,271.8677341938019
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2950,0.7424879670143127,271.9525372982025
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2951,0.7392828464508057,272.03719425201416
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2952,0.7383814454078674,272.1217751502991
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2953,0.7374799847602844,272.20696663856506
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2954,0.7368789911270142,272.2917914390564
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2955,0.7395833134651184,272.37707805633545
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2956,0.7401843070983887,272.4620599746704
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2957,0.7397836446762085,272.5468521118164
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2958,0.737379789352417,272.6315703392029
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2959,0.7360777258872986,272.7165729999542
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2960,0.7371795177459717,272.8014814853668
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2961,0.740084171295166,272.886474609375
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2962,0.7409855723381042,272.971391916275
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2963,0.7427884936332703,273.05623626708984
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2964,0.7424879670143127,273.1411018371582
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2965,0.7419871687889099,273.2261004447937
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2966,0.7401843070983887,273.3109350204468
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2967,0.7419871687889099,273.3958969116211
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2968,0.7419871687889099,273.4809079170227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2969,0.7417868971824646,273.5657343864441
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2970,0.7429887652397156,273.6505517959595
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2971,0.7445913553237915,273.7351441383362
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2972,0.7450921535491943,273.8198091983795
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2973,0.7457932829856873,273.90469789505005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2974,0.7482972741127014,273.9894950389862
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2975,0.7491987347602844,274.0741295814514
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2976,0.7494992017745972,274.1586956977844
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2977,0.7449920177459717,274.24411392211914
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2978,0.7411859035491943,274.3283848762512
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2979,0.736177921295166,274.4133367538452
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2980,0.7315705418586731,274.4981746673584
