run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,356,train_loss,0.3316259980201721,12.268339395523071
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,357,val_acc,0.25,12.268492460250854
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,357,train_loss,0.3314729630947113,12.27073359489441
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,358,val_acc,0.25,12.270883083343506
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,358,train_loss,0.3313198685646057,12.273016214370728
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,359,val_acc,0.25,12.273162603378296
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,359,train_loss,0.3311692774295807,12.275370359420776
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,360,val_acc,0.25,12.275592803955078
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,360,train_loss,0.33101993799209595,12.277661800384521
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,361,val_acc,0.25,12.277811765670776
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,361,train_loss,0.3308650851249695,12.279860496520996
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,362,val_acc,0.25,12.280009269714355
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,362,train_loss,0.330711305141449,12.2820303440094
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,363,val_acc,0.25,12.282175779342651
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,363,train_loss,0.33055299520492554,12.284170866012573
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,364,val_acc,0.25,12.284317255020142
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,364,train_loss,0.3303859829902649,12.286313772201538
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,365,val_acc,0.25,12.286471605300903
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,365,train_loss,0.33022254705429077,12.288442373275757
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,366,val_acc,0.25,12.288600206375122
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,366,train_loss,0.33005818724632263,12.290581941604614
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,367,val_acc,0.25,12.290729761123657
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,367,train_loss,0.3299069404602051,12.292691469192505
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,368,val_acc,0.25,12.292840957641602
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,368,train_loss,0.329763799905777,12.294915437698364
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,369,val_acc,0.25,12.295066118240356
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,369,train_loss,0.329607218503952,12.297049522399902
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,370,val_acc,0.25,12.29719591140747
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,370,train_loss,0.3294607400894165,12.299174785614014
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,371,val_acc,0.25,12.299325466156006
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,371,train_loss,0.3293246030807495,12.301316499710083
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,372,val_acc,0.25,12.301472425460815
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,372,train_loss,0.3291867971420288,12.303436040878296
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,373,val_acc,0.25,12.303590774536133
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,373,train_loss,0.329065203666687,12.305571794509888
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,374,val_acc,0.25,12.305720806121826
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,374,train_loss,0.3289424479007721,12.307693719863892
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,375,val_acc,0.25,12.307843685150146
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,375,train_loss,0.3288290500640869,12.309804677963257
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,376,val_acc,0.25,12.309950590133667
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,376,train_loss,0.32870370149612427,12.311935901641846
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,377,val_acc,0.25,12.312086582183838
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,377,train_loss,0.3285820484161377,12.31417965888977
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,378,val_acc,0.25,12.314329862594604
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,378,train_loss,0.32846418023109436,12.316320419311523
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,379,val_acc,0.25,12.31647539138794
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,379,train_loss,0.3283376693725586,12.318450212478638
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,380,val_acc,0.25,12.31860613822937
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,380,train_loss,0.32822561264038086,12.320569276809692
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,381,val_acc,0.25,12.320718050003052
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,381,train_loss,0.3281206488609314,12.322678327560425
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,382,val_acc,0.25,12.322829246520996
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,382,train_loss,0.3280127942562103,12.324772357940674
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,383,val_acc,0.25,12.324918270111084
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,383,train_loss,0.32791441679000854,12.326860666275024
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,384,val_acc,0.25,12.327007532119751
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,384,train_loss,0.3278137743473053,12.32896375656128
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,385,val_acc,0.25,12.329111337661743
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,385,train_loss,0.32773107290267944,12.331046342849731
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,386,val_acc,0.25,12.331193208694458
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,386,train_loss,0.327660471200943,12.33325743675232
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,387,val_acc,0.25,12.333409547805786
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,387,train_loss,0.3275778591632843,12.336000204086304
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,388,val_acc,0.25,12.33615756034851
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,388,train_loss,0.3274979889392853,12.338148593902588
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,389,val_acc,0.25,12.338299751281738
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,389,train_loss,0.32741236686706543,12.340258359909058
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,390,val_acc,0.25,12.34040904045105
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,390,train_loss,0.3273308575153351,12.342374086380005
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,391,val_acc,0.25,12.342530965805054
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,391,train_loss,0.3272623121738434,12.344481229782104
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,392,val_acc,0.25,12.34463119506836
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,392,train_loss,0.3271932601928711,12.346578121185303
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,393,val_acc,0.25,12.346728801727295
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,393,train_loss,0.32712242007255554,12.348680257797241
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,394,val_acc,0.25,12.34883189201355
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,394,train_loss,0.3270621597766876,12.350840091705322
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,395,val_acc,0.25,12.350988864898682
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,395,train_loss,0.3270013630390167,12.352989673614502
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,396,val_acc,0.25,12.353138446807861
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,396,train_loss,0.3269578814506531,12.355089664459229
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,397,val_acc,0.25,12.355237245559692
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,397,train_loss,0.32692795991897583,12.35718560218811
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,398,val_acc,0.25,12.357333183288574
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,398,train_loss,0.3268933892250061,12.359292984008789
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,399,val_acc,0.25,12.3594388961792
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,399,train_loss,0.32686275243759155,12.361380338668823
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,400,val_acc,0.25,12.36153507232666
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,400,train_loss,0.3268221914768219,12.363473415374756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,401,val_acc,0.25,12.363624334335327
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,401,train_loss,0.3267994523048401,12.365568399429321
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,402,val_acc,0.25,12.365716934204102
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,402,train_loss,0.3267818093299866,12.36766505241394
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,403,val_acc,0.25,12.367815732955933
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,403,test_acc,0.5,12.367910861968994
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,0,val_acc,0.5,0.056372880935668945
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,0,train_loss,0.49923864006996155,2.5589797496795654
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,1,val_acc,0.5,2.559335947036743
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,1,train_loss,0.49839991331100464,2.6092236042022705
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,2,val_acc,0.5,2.6094112396240234
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,2,train_loss,0.4976511001586914,2.6119134426116943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,3,val_acc,0.5,2.6120824813842773
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,3,train_loss,0.49679088592529297,2.6143229007720947
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,4,val_acc,0.5,2.6144845485687256
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,4,train_loss,0.49583226442337036,2.6167070865631104
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,5,val_acc,0.5,2.6168649196624756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,5,train_loss,0.49499428272247314,2.619067907333374
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,6,val_acc,0.5,2.6192290782928467
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,6,train_loss,0.4941568970680237,2.621398448944092
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,7,val_acc,0.5,2.6215546131134033
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,7,train_loss,0.49327677488327026,2.6237239837646484
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,8,val_acc,0.5,2.6238765716552734
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,8,train_loss,0.4924430847167969,2.626054525375366
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,9,val_acc,0.5,2.626214027404785
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,9,train_loss,0.49161165952682495,2.628378391265869
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,10,val_acc,0.5,2.6285336017608643
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,10,train_loss,0.49078887701034546,2.630678176879883
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,11,val_acc,0.5,2.6308343410491943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,11,train_loss,0.48995092511177063,2.633007526397705
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,12,val_acc,0.5,2.6331682205200195
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,12,train_loss,0.4891318082809448,2.6353206634521484
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,13,val_acc,0.5,2.635474920272827
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,13,train_loss,0.4883253574371338,2.637639045715332
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,14,val_acc,0.5,2.637796401977539
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,14,train_loss,0.487496018409729,2.6399285793304443
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,15,val_acc,0.5,2.640092611312866
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,15,train_loss,0.4866812229156494,2.6422388553619385
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,16,val_acc,0.5,2.6423916816711426
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,16,train_loss,0.4858787953853607,2.644533395767212
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,17,val_acc,0.5,2.6446897983551025
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,17,train_loss,0.48508119583129883,2.646824359893799
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,18,val_acc,0.5,2.6469759941101074
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,18,train_loss,0.4842787981033325,2.6491100788116455
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,19,val_acc,0.5,2.64926815032959
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,19,train_loss,0.4834882616996765,2.6514053344726562
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,20,val_acc,0.5,2.651561975479126
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,20,train_loss,0.48269200325012207,2.653700590133667
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,21,val_acc,0.5,2.653852701187134
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,21,train_loss,0.4818873703479767,2.6559817790985107
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,22,val_acc,0.5,2.656142234802246
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,22,train_loss,0.48110103607177734,2.6582822799682617
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,23,val_acc,0.5,2.658437967300415
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,23,train_loss,0.4803082346916199,2.6605846881866455
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,24,val_acc,0.5,2.6608078479766846
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,24,train_loss,0.47952741384506226,2.6629340648651123
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,25,val_acc,0.5,2.6630945205688477
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,25,train_loss,0.4787454605102539,2.665225028991699
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,26,val_acc,0.5,2.665379524230957
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,26,train_loss,0.4779593348503113,2.667543649673462
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,27,val_acc,0.5,2.667698860168457
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,27,train_loss,0.4771752953529358,2.669830560684204
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,28,val_acc,0.5,2.669982671737671
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,28,train_loss,0.47639939188957214,2.6721272468566895
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,29,val_acc,0.5,2.6722800731658936
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,29,train_loss,0.47563472390174866,2.6744134426116943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,30,val_acc,0.5,2.6745684146881104
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,30,train_loss,0.4748530983924866,2.6766958236694336
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,31,val_acc,0.5,2.676849126815796
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,31,train_loss,0.47409293055534363,2.6789581775665283
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,32,val_acc,0.5,2.67911958694458
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,32,train_loss,0.47333502769470215,2.6812355518341064
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,33,val_acc,0.5,2.6813888549804688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,33,train_loss,0.4725704789161682,2.683505058288574
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,34,val_acc,0.5,2.6836557388305664
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,34,train_loss,0.4718083143234253,2.6857681274414062
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,35,val_acc,0.5,2.6859207153320312
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,35,train_loss,0.4710473418235779,2.6880295276641846
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,36,val_acc,0.5,2.688190460205078
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,36,train_loss,0.4702886939048767,2.6903014183044434
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,37,val_acc,0.5,2.6904566287994385
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,37,train_loss,0.4695368707180023,2.692561149597168
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,38,val_acc,0.5,2.6927108764648438
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,38,train_loss,0.4687754213809967,2.694809913635254
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,39,val_acc,0.5,2.6949591636657715
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,39,train_loss,0.4680138826370239,2.6970670223236084
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,40,val_acc,0.5,2.697222948074341
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,40,train_loss,0.46725714206695557,2.699376344680786
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,41,val_acc,0.5,2.699532985687256
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,41,train_loss,0.46651333570480347,2.701662302017212
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,42,val_acc,0.5,2.701817035675049
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,42,train_loss,0.46575361490249634,2.703930377960205
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,43,val_acc,0.5,2.7040903568267822
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,43,train_loss,0.4650139808654785,2.7062058448791504
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,44,val_acc,0.5,2.7063562870025635
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,44,train_loss,0.4642816185951233,2.7084829807281494
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,45,val_acc,0.5,2.708636999130249
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,45,train_loss,0.4635515809059143,2.7107486724853516
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,46,val_acc,0.5,2.7109014987945557
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,46,train_loss,0.46280771493911743,2.7130086421966553
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,47,val_acc,0.5,2.7131712436676025
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,47,train_loss,0.4620639681816101,2.715285301208496
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,48,val_acc,0.5,2.715439796447754
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,48,train_loss,0.4613194465637207,2.7175650596618652
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,49,val_acc,0.5,2.717716932296753
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,49,train_loss,0.4605870842933655,2.7198269367218018
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,50,val_acc,0.5,2.7199795246124268
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,50,train_loss,0.4598610997200012,2.7220993041992188
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,51,val_acc,0.5,2.722252130508423
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,51,train_loss,0.45911237597465515,2.724362850189209
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,52,val_acc,0.5,2.7245171070098877
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,52,train_loss,0.4583655297756195,2.726633310317993
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,53,val_acc,0.5,2.72678279876709
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,53,train_loss,0.4576449990272522,2.7289011478424072
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,54,val_acc,0.5,2.7290616035461426
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,54,train_loss,0.456917941570282,2.731194257736206
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,55,val_acc,0.5,2.731346607208252
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,55,train_loss,0.4562004804611206,2.733475685119629
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,56,val_acc,0.5,2.7336273193359375
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,56,train_loss,0.4554840326309204,2.7357590198516846
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,57,val_acc,0.5,2.7359132766723633
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,57,train_loss,0.45474839210510254,2.738058567047119
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,58,val_acc,0.5,2.738217353820801
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,58,train_loss,0.45401549339294434,2.740354299545288
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,59,val_acc,0.5,2.7405102252960205
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,59,train_loss,0.45328181982040405,2.7426328659057617
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,60,val_acc,0.5,2.7427875995635986
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,60,train_loss,0.45256078243255615,2.7449138164520264
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,61,val_acc,0.5,2.7450759410858154
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,61,train_loss,0.4518483281135559,2.7471933364868164
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,62,val_acc,0.5,2.747349977493286
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,62,train_loss,0.4511457085609436,2.7494685649871826
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,63,val_acc,0.5,2.749620199203491
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,63,train_loss,0.45044752955436707,2.751725673675537
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,64,val_acc,0.5,2.751878023147583
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,64,train_loss,0.44974350929260254,2.753979206085205
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,65,val_acc,0.5,2.7541379928588867
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,65,train_loss,0.4490540623664856,2.7565958499908447
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,66,val_acc,0.5,2.7567811012268066
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,66,train_loss,0.44836241006851196,2.759824275970459
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,67,val_acc,0.5,2.7599828243255615
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,67,train_loss,0.44766104221343994,2.7620983123779297
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,68,val_acc,0.5,2.7623250484466553
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,68,train_loss,0.4469444155693054,2.7643818855285645
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,69,val_acc,0.5,2.7645413875579834
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,69,train_loss,0.4462506175041199,2.7666070461273193
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,70,val_acc,0.5,2.7667646408081055
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,70,train_loss,0.44556134939193726,2.7688002586364746
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,71,val_acc,0.5,2.768954038619995
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,71,train_loss,0.44486936926841736,2.7710025310516357
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,72,val_acc,0.5,2.771172046661377
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,72,train_loss,0.44417744874954224,2.7732174396514893
