lam,depth,seed,step,hidden_idx,cos
0.0,8,2,3310,6,0.0
0.0,8,2,3310,7,0.8605536452077219
0.0,8,2,3310,8,0.9999999139154623
0.0,8,2,3320,1,0.0
0.0,8,2,3320,2,0.0
0.0,8,2,3320,3,0.0
0.0,8,2,3320,4,0.0
0.0,8,2,3320,5,0.0
0.0,8,2,3320,6,0.0
0.0,8,2,3320,7,0.8496325206132642
0.0,8,2,3320,8,0.9999999028018438
0.0,8,2,3330,1,0.0
0.0,8,2,3330,2,0.0
0.0,8,2,3330,3,0.0
0.0,8,2,3330,4,0.0
0.0,8,2,3330,5,0.0
0.0,8,2,3330,6,0.0
0.0,8,2,3330,7,0.9196245607497012
0.0,8,2,3330,8,1.0
0.0,8,2,3340,1,0.0
0.0,8,2,3340,2,0.0
0.0,8,2,3340,3,0.0
0.0,8,2,3340,4,0.0
0.0,8,2,3340,5,0.0
0.0,8,2,3340,6,0.0
0.0,8,2,3340,7,0.8656640748473553
0.0,8,2,3340,8,1.0000000880498405
0.0,8,2,3350,1,0.0
0.0,8,2,3350,2,0.0
0.0,8,2,3350,3,0.0
0.0,8,2,3350,4,0.0
0.0,8,2,3350,5,0.0
0.0,8,2,3350,6,0.0
0.0,8,2,3350,7,0.8068497723822058
0.0,8,2,3350,8,1.0000000847930672
0.0,8,2,3360,1,0.0
0.0,8,2,3360,2,0.0
0.0,8,2,3360,3,0.0
0.0,8,2,3360,4,0.0
0.0,8,2,3360,5,0.0
0.0,8,2,3360,6,0.11965630907793783
0.0,8,2,3360,7,0.7391488563347545
0.0,8,2,3360,8,1.00000007354014
0.0,8,2,3370,1,0.0
0.0,8,2,3370,2,0.0
0.0,8,2,3370,3,0.0
0.0,8,2,3370,4,0.0
0.0,8,2,3370,5,0.0
0.0,8,2,3370,6,0.024080886119365326
0.0,8,2,3370,7,0.7502674269269727
0.0,8,2,3370,8,1.0
0.0,8,2,3380,1,0.0
0.0,8,2,3380,2,0.0
0.0,8,2,3380,3,0.0
0.0,8,2,3380,4,0.0
0.0,8,2,3380,5,0.0
0.0,8,2,3380,6,0.023726396646827755
0.0,8,2,3380,7,0.9052622146910317
0.0,8,2,3380,8,1.0
0.0,8,2,3390,1,0.0
0.0,8,2,3390,2,0.0
0.0,8,2,3390,3,0.0
0.0,8,2,3390,4,0.0
0.0,8,2,3390,5,0.0
0.0,8,2,3390,6,0.0
0.0,8,2,3390,7,0.7807879778893053
0.0,8,2,3390,8,0.9999999149370896
0.0,8,2,3400,1,0.0
0.0,8,2,3400,2,0.0
0.0,8,2,3400,3,0.0
0.0,8,2,3400,4,0.0
0.0,8,2,3400,5,0.0
0.0,8,2,3400,6,0.0
0.0,8,2,3400,7,0.7766536868303116
0.0,8,2,3400,8,1.0
0.0,8,2,3410,1,0.0
0.0,8,2,3410,2,0.0
0.0,8,2,3410,3,0.0
0.0,8,2,3410,4,0.0
0.0,8,2,3410,5,0.0
0.0,8,2,3410,6,0.09144647845353376
0.0,8,2,3410,7,0.7966155912041467
0.0,8,2,3410,8,1.0000000831104519
0.0,8,2,3420,1,0.0
0.0,8,2,3420,2,0.0
0.0,8,2,3420,3,0.0
0.0,8,2,3420,4,0.0
0.0,8,2,3420,5,0.0
0.0,8,2,3420,6,0.0
0.0,8,2,3420,7,0.7883675560557328
0.0,8,2,3420,8,1.0000000780070935
0.0,8,2,3430,1,0.0
0.0,8,2,3430,2,0.0
0.0,8,2,3430,3,0.0
0.0,8,2,3430,4,0.0
0.0,8,2,3430,5,0.0
0.0,8,2,3430,6,0.04379934333354737
0.0,8,2,3430,7,0.787514916376712
0.0,8,2,3430,8,0.9999999176729977
0.0,8,2,3440,1,0.0
0.0,8,2,3440,2,0.0
0.0,8,2,3440,3,0.0
0.0,8,2,3440,4,0.0
0.0,8,2,3440,5,0.0
0.0,8,2,3440,6,0.0
0.0,8,2,3440,7,0.7664176022073824
0.0,8,2,3440,8,1.0
0.0,8,2,3450,1,0.0
0.0,8,2,3450,2,0.0
0.0,8,2,3450,3,0.0
0.0,8,2,3450,4,0.0
0.0,8,2,3450,5,0.0
0.0,8,2,3450,6,0.0
0.0,8,2,3450,7,0.843853468912551
0.0,8,2,3450,8,1.0
0.0,8,2,3460,1,0.0
0.0,8,2,3460,2,0.0
0.0,8,2,3460,3,0.0
0.0,8,2,3460,4,0.0
0.0,8,2,3460,5,0.0
0.0,8,2,3460,6,0.08077495877183656
0.0,8,2,3460,7,0.6509793991240945
0.0,8,2,3460,8,1.0
0.0,8,2,3470,1,0.0
0.0,8,2,3470,2,0.0
0.0,8,2,3470,3,0.0
0.0,8,2,3470,4,0.0
0.0,8,2,3470,5,0.0
0.0,8,2,3470,6,0.0
0.0,8,2,3470,7,0.8197625547641493
0.0,8,2,3470,8,1.0000001733485602
0.0,8,2,3480,1,0.0
0.0,8,2,3480,2,0.0
0.0,8,2,3480,3,0.0
0.0,8,2,3480,4,0.0
0.0,8,2,3480,5,0.0
0.0,8,2,3480,6,0.03320342850837022
0.0,8,2,3480,7,0.6665987743060572
0.0,8,2,3480,8,1.0000000888828369
0.0,8,2,3490,1,0.0
0.0,8,2,3490,2,0.0
0.0,8,2,3490,3,0.0
0.0,8,2,3490,4,0.0
0.0,8,2,3490,5,0.0
0.0,8,2,3490,6,0.0
0.0,8,2,3490,7,0.8861030182492404
0.0,8,2,3490,8,1.0000001372698766
0.0,8,2,3500,1,0.0
0.0,8,2,3500,2,0.0
0.0,8,2,3500,3,0.0
0.0,8,2,3500,4,0.0
0.0,8,2,3500,5,0.0
0.0,8,2,3500,6,0.0
0.0,8,2,3500,7,0.7442627837228454
0.0,8,2,3500,8,0.9999999212015627
0.0,8,2,3510,1,0.0
0.0,8,2,3510,2,0.0
0.0,8,2,3510,3,0.0
0.0,8,2,3510,4,0.0
0.0,8,2,3510,5,0.0
0.0,8,2,3510,6,0.0
0.0,8,2,3510,7,0.8748725250829003
0.0,8,2,3510,8,1.0
0.0,8,2,3520,1,0.0
0.0,8,2,3520,2,0.0
0.0,8,2,3520,3,0.0
0.0,8,2,3520,4,0.0
0.0,8,2,3520,5,0.0
0.0,8,2,3520,6,0.0
0.0,8,2,3520,7,0.7900610693927531
0.0,8,2,3520,8,0.9999999146289013
0.0,8,2,3530,1,0.0
0.0,8,2,3530,2,0.0
0.0,8,2,3530,3,0.0
0.0,8,2,3530,4,0.0
0.0,8,2,3530,5,0.0
0.0,8,2,3530,6,0.0
0.0,8,2,3530,7,0.8826058875221602
0.0,8,2,3530,8,1.0000000920870433
0.0,8,2,3540,1,0.0
0.0,8,2,3540,2,0.0
0.0,8,2,3540,3,0.0
0.0,8,2,3540,4,0.0
0.0,8,2,3540,5,0.0
0.0,8,2,3540,6,0.0
0.0,8,2,3540,7,0.897323106747521
0.0,8,2,3540,8,1.0
0.0,8,2,3550,1,0.0
0.0,8,2,3550,2,0.0
0.0,8,2,3550,3,0.0
0.0,8,2,3550,4,0.0
0.0,8,2,3550,5,0.0
0.0,8,2,3550,6,0.0
0.0,8,2,3550,7,0.8587537507722378
0.0,8,2,3550,8,0.999999929697657
0.0,8,2,3560,1,0.0
0.0,8,2,3560,2,0.0
0.0,8,2,3560,3,0.0
0.0,8,2,3560,4,0.0
0.0,8,2,3560,5,0.0
0.0,8,2,3560,6,0.0
0.0,8,2,3560,7,0.8555613804766418
0.0,8,2,3560,8,1.0
0.0,8,2,3570,1,0.0
0.0,8,2,3570,2,0.0
0.0,8,2,3570,3,0.0
0.0,8,2,3570,4,0.0
0.0,8,2,3570,5,0.0
0.0,8,2,3570,6,0.0
0.0,8,2,3570,7,0.8191088079027216
0.0,8,2,3570,8,1.0
0.0,8,2,3580,1,0.0
0.0,8,2,3580,2,0.0
0.0,8,2,3580,3,0.0
0.0,8,2,3580,4,0.0
0.0,8,2,3580,5,0.0
0.0,8,2,3580,6,0.026399973898475725
0.0,8,2,3580,7,0.7833896363373926
0.0,8,2,3580,8,0.9999999222663585
0.0,8,2,3590,1,0.0
0.0,8,2,3590,2,0.0
0.0,8,2,3590,3,0.0
0.0,8,2,3590,4,0.0
0.0,8,2,3590,5,0.0
0.0,8,2,3590,6,0.0
0.0,8,2,3590,7,0.9000094817011094
0.0,8,2,3590,8,1.0000000853242466
0.0,8,2,3600,1,0.0
0.0,8,2,3600,2,0.0
0.0,8,2,3600,3,0.0
0.0,8,2,3600,4,0.0
0.0,8,2,3600,5,0.0
0.0,8,2,3600,6,0.0
0.0,8,2,3600,7,0.8035888710602078
0.0,8,2,3600,8,1.0
0.0,8,2,3610,1,0.0
0.0,8,2,3610,2,0.0
0.0,8,2,3610,3,0.0
0.0,8,2,3610,4,0.0
0.0,8,2,3610,5,0.0
0.0,8,2,3610,6,0.0
0.0,8,2,3610,7,0.7146866280570879
0.0,8,2,3610,8,1.0000000862283125
0.0,8,2,3620,1,0.0
0.0,8,2,3620,2,0.0
0.0,8,2,3620,3,0.0
0.0,8,2,3620,4,0.0
0.0,8,2,3620,5,0.0
0.0,8,2,3620,6,0.0
0.0,8,2,3620,7,0.9306482696130803
0.0,8,2,3620,8,1.000000084054726
0.0,8,2,3630,1,0.0
0.0,8,2,3630,2,0.0
0.0,8,2,3630,3,0.0
0.0,8,2,3630,4,0.0
0.0,8,2,3630,5,0.0
0.0,8,2,3630,6,0.0
0.0,8,2,3630,7,0.6952799355161212
0.0,8,2,3630,8,1.0
0.0,8,2,3640,1,0.0
0.0,8,2,3640,2,0.0
0.0,8,2,3640,3,0.0
0.0,8,2,3640,4,0.0
0.0,8,2,3640,5,0.0
0.0,8,2,3640,6,0.051428009074298786
0.0,8,2,3640,7,0.8908590761629852
0.0,8,2,3640,8,1.0
0.0,8,2,3650,1,0.0
0.0,8,2,3650,2,0.0
0.0,8,2,3650,3,0.0
0.0,8,2,3650,4,0.0
0.0,8,2,3650,5,0.0
0.0,8,2,3650,6,0.0
0.0,8,2,3650,7,0.8274704409588568
0.0,8,2,3650,8,0.9999999209774458
0.0,8,2,3660,1,0.0
0.0,8,2,3660,2,0.0
0.0,8,2,3660,3,0.0
0.0,8,2,3660,4,0.0
0.0,8,2,3660,5,0.0
0.0,8,2,3660,6,0.0
0.0,8,2,3660,7,0.8033209886116727
0.0,8,2,3660,8,1.0000000931979218
0.0,8,2,3670,1,0.0
0.0,8,2,3670,2,0.0
0.0,8,2,3670,3,0.0
0.0,8,2,3670,4,0.0
0.0,8,2,3670,5,0.0
0.0,8,2,3670,6,0.0
0.0,8,2,3670,7,0.8158012696119176
0.0,8,2,3670,8,1.0000000816601375
0.0,8,2,3680,1,0.0
0.0,8,2,3680,2,0.0
0.0,8,2,3680,3,0.0
0.0,8,2,3680,4,0.0
0.0,8,2,3680,5,0.0
0.0,8,2,3680,6,0.0
0.0,8,2,3680,7,0.7691682668939892
0.0,8,2,3680,8,1.0000001529567926
0.0,8,2,3690,1,0.0
0.0,8,2,3690,2,0.0
0.0,8,2,3690,3,0.0
0.0,8,2,3690,4,0.0
0.0,8,2,3690,5,0.0
0.0,8,2,3690,6,0.0
0.0,8,2,3690,7,0.9293686800700989
0.0,8,2,3690,8,0.9999998272153903
0.0,8,2,3700,1,0.0
0.0,8,2,3700,2,0.0
0.0,8,2,3700,3,0.0
0.0,8,2,3700,4,0.0
0.0,8,2,3700,5,0.0
0.0,8,2,3700,6,0.0
0.0,8,2,3700,7,0.9041979658329748
0.0,8,2,3700,8,1.0
0.0,8,2,3710,1,0.0
0.0,8,2,3710,2,0.0
0.0,8,2,3710,3,0.0
0.0,8,2,3710,4,0.0
0.0,8,2,3710,5,0.0
0.0,8,2,3710,6,0.0
0.0,8,2,3710,7,0.6558139164817249
0.0,8,2,3710,8,1.0
0.0,8,2,3720,1,0.0
0.0,8,2,3720,2,0.0
0.0,8,2,3720,3,0.0
0.0,8,2,3720,4,0.0
0.0,8,2,3720,5,0.0
0.0,8,2,3720,6,0.0
0.0,8,2,3720,7,0.7458780355867384
0.0,8,2,3720,8,0.9999999015890126
0.0,8,2,3730,1,0.0
0.0,8,2,3730,2,0.0
0.0,8,2,3730,3,0.0
0.0,8,2,3730,4,0.0
0.0,8,2,3730,5,0.0
0.0,8,2,3730,6,0.0
0.0,8,2,3730,7,0.7759318989544274
0.0,8,2,3730,8,1.0000000930910695
0.0,8,2,3740,1,0.0
0.0,8,2,3740,2,0.0
0.0,8,2,3740,3,0.0
0.0,8,2,3740,4,0.0
0.0,8,2,3740,5,0.0
0.0,8,2,3740,6,0.0
0.0,8,2,3740,7,0.6945004970944557
0.0,8,2,3740,8,1.0000000790148367
0.0,8,2,3750,1,0.0
0.0,8,2,3750,2,0.0
0.0,8,2,3750,3,0.0
0.0,8,2,3750,4,0.0
0.0,8,2,3750,5,0.0
0.0,8,2,3750,6,0.0
0.0,8,2,3750,7,0.8268740810596383
0.0,8,2,3750,8,0.999999818507597
0.0,8,2,3760,1,0.0
0.0,8,2,3760,2,0.0
0.0,8,2,3760,3,0.0
0.0,8,2,3760,4,0.0
0.0,8,2,3760,5,0.0
0.0,8,2,3760,6,0.0
0.0,8,2,3760,7,0.6766594942306544
0.0,8,2,3760,8,1.0000001538743484
0.0,8,2,3770,1,0.0
0.0,8,2,3770,2,0.0
0.0,8,2,3770,3,0.0
0.0,8,2,3770,4,0.0
0.0,8,2,3770,5,0.0
0.0,8,2,3770,6,0.0
0.0,8,2,3770,7,0.8574482714211817
0.0,8,2,3770,8,1.0000000881940607
0.0,8,2,3780,1,0.0
0.0,8,2,3780,2,0.0
0.0,8,2,3780,3,0.0
0.0,8,2,3780,4,0.0
0.0,8,2,3780,5,0.0
0.0,8,2,3780,6,0.0
0.0,8,2,3780,7,0.6080054517380041
0.0,8,2,3780,8,0.9999999153025723
0.0,8,2,3790,1,0.0
0.0,8,2,3790,2,0.0
0.0,8,2,3790,3,0.0
0.0,8,2,3790,4,0.0
0.0,8,2,3790,5,0.0
0.0,8,2,3790,6,0.05107932443530479
0.0,8,2,3790,7,0.7641072725315022
0.0,8,2,3790,8,1.0
0.0,8,2,3800,1,0.0
0.0,8,2,3800,2,0.0
0.0,8,2,3800,3,0.0
0.0,8,2,3800,4,0.0
0.0,8,2,3800,5,0.0
0.0,8,2,3800,6,0.0
0.0,8,2,3800,7,0.8526720654130682
0.0,8,2,3800,8,1.0000000887021807
0.0,8,2,3810,1,0.0
0.0,8,2,3810,2,0.0
0.0,8,2,3810,3,0.0
0.0,8,2,3810,4,0.0
0.0,8,2,3810,5,0.0
0.0,8,2,3810,6,0.0
0.0,8,2,3810,7,0.7105399488236329
0.0,8,2,3810,8,0.99999991659098
0.0,8,2,3820,1,0.0
0.0,8,2,3820,2,0.0
0.0,8,2,3820,3,0.0
0.0,8,2,3820,4,0.0
0.0,8,2,3820,5,0.0
0.0,8,2,3820,6,0.05045345896757545
0.0,8,2,3820,7,0.7350451281426417
0.0,8,2,3820,8,0.9999999153556168
0.0,8,2,3830,1,0.0
0.0,8,2,3830,2,0.0
0.0,8,2,3830,3,0.0
0.0,8,2,3830,4,0.0
0.0,8,2,3830,5,0.0
0.0,8,2,3830,6,0.0
0.0,8,2,3830,7,0.7839568460552809
0.0,8,2,3830,8,1.0
0.0,8,2,3840,1,0.0
0.0,8,2,3840,2,0.0
0.0,8,2,3840,3,0.0
0.0,8,2,3840,4,0.0
0.0,8,2,3840,5,0.0
0.0,8,2,3840,6,0.0
0.0,8,2,3840,7,0.8840749330112129
0.0,8,2,3840,8,0.9999999191041464
0.0,8,2,3850,1,0.0
0.0,8,2,3850,2,0.0
0.0,8,2,3850,3,0.0
0.0,8,2,3850,4,0.0
0.0,8,2,3850,5,0.0
0.0,8,2,3850,6,0.0
0.0,8,2,3850,7,0.6355629098775286
0.0,8,2,3850,8,1.0
0.0,8,2,3860,1,0.0
0.0,8,2,3860,2,0.0
0.0,8,2,3860,3,0.0
0.0,8,2,3860,4,0.0
0.0,8,2,3860,5,0.0
0.0,8,2,3860,6,0.0
0.0,8,2,3860,7,0.6796327855986557
0.0,8,2,3860,8,1.0000000801550841
0.0,8,2,3870,1,0.0
0.0,8,2,3870,2,0.0
0.0,8,2,3870,3,0.0
0.0,8,2,3870,4,0.0
0.0,8,2,3870,5,0.0
0.0,8,2,3870,6,0.0
0.0,8,2,3870,7,0.8288456501053907
0.0,8,2,3870,8,0.9999999131591276
0.0,8,2,3880,1,0.0
0.0,8,2,3880,2,0.0
0.0,8,2,3880,3,0.0
0.0,8,2,3880,4,0.0
0.0,8,2,3880,5,0.0
0.0,8,2,3880,6,0.0
0.0,8,2,3880,7,0.8840435163295969
0.0,8,2,3880,8,1.0
0.0,8,2,3890,1,0.0
0.0,8,2,3890,2,0.0
0.0,8,2,3890,3,0.0
0.0,8,2,3890,4,0.0
0.0,8,2,3890,5,0.0
0.0,8,2,3890,6,0.0
0.0,8,2,3890,7,0.8491516347020328
0.0,8,2,3890,8,1.0
0.0,8,2,3900,1,0.0
0.0,8,2,3900,2,0.0
0.0,8,2,3900,3,0.0
0.0,8,2,3900,4,0.0
0.0,8,2,3900,5,0.0
0.0,8,2,3900,6,0.03098608751623805
0.0,8,2,3900,7,0.8387258673871266
0.0,8,2,3900,8,1.0
0.0,8,2,3910,1,0.0
0.0,8,2,3910,2,0.0
0.0,8,2,3910,3,0.0
0.0,8,2,3910,4,0.0
0.0,8,2,3910,5,0.0
0.0,8,2,3910,6,0.0
0.0,8,2,3910,7,0.8638122028547276
0.0,8,2,3910,8,1.0000000878774469
0.0,8,2,3920,1,0.0
0.0,8,2,3920,2,0.0
0.0,8,2,3920,3,0.0
0.0,8,2,3920,4,0.0
0.0,8,2,3920,5,0.0
0.0,8,2,3920,6,0.0
0.0,8,2,3920,7,0.8644273664259894
0.0,8,2,3920,8,1.0
0.0,8,2,3930,1,0.0
0.0,8,2,3930,2,0.0
0.0,8,2,3930,3,0.0
0.0,8,2,3930,4,0.0
0.0,8,2,3930,5,0.0
0.0,8,2,3930,6,0.0
0.0,8,2,3930,7,0.6287031305246433
0.0,8,2,3930,8,0.99999988677017
0.0,8,2,3940,1,0.0
0.0,8,2,3940,2,0.0
0.0,8,2,3940,3,0.0
0.0,8,2,3940,4,0.0
0.0,8,2,3940,5,0.0
0.0,8,2,3940,6,0.02609299466224899
0.0,8,2,3940,7,0.6931652779960573
0.0,8,2,3940,8,1.0000000915600245
0.0,8,2,3950,1,0.0
0.0,8,2,3950,2,0.0
0.0,8,2,3950,3,0.0
0.0,8,2,3950,4,0.0
0.0,8,2,3950,5,0.0
0.0,8,2,3950,6,0.0
0.0,8,2,3950,7,0.7765822508762625
0.0,8,2,3950,8,0.9999999201221492
0.0,8,2,3960,1,0.0
0.0,8,2,3960,2,0.0
0.0,8,2,3960,3,0.0
0.0,8,2,3960,4,0.0
0.0,8,2,3960,5,0.0
0.0,8,2,3960,6,0.0
0.0,8,2,3960,7,0.7559535654792302
0.0,8,2,3960,8,1.0
0.0,8,2,3970,1,0.0
0.0,8,2,3970,2,0.0
0.0,8,2,3970,3,0.0
0.0,8,2,3970,4,0.0
0.0,8,2,3970,5,0.0
0.0,8,2,3970,6,0.0
0.0,8,2,3970,7,0.9061159592459375
0.0,8,2,3970,8,1.0
0.0,8,2,3980,1,0.0
0.0,8,2,3980,2,0.0
0.0,8,2,3980,3,0.0
0.0,8,2,3980,4,0.0
0.0,8,2,3980,5,0.0
0.0,8,2,3980,6,0.0
0.0,8,2,3980,7,0.8811827043115583
0.0,8,2,3980,8,0.9999998358905012
0.0,8,2,3990,1,0.0
0.0,8,2,3990,2,0.0
0.0,8,2,3990,3,0.0
0.0,8,2,3990,4,0.0
0.0,8,2,3990,5,0.0
0.0,8,2,3990,6,0.02777721253411582
0.0,8,2,3990,7,0.841356337845478
0.0,8,2,3990,8,1.000000097417871
0.0,8,2,4000,1,0.0
0.0,8,2,4000,2,0.0
0.0,8,2,4000,3,0.0
0.0,8,2,4000,4,0.0
0.0,8,2,4000,5,0.0
0.0,8,2,4000,6,0.0
0.0,8,2,4000,7,0.7420497128315398
0.0,8,2,4000,8,0.9999998510399534
0.0,8,2,4010,1,0.0
0.0,8,2,4010,2,0.0
0.0,8,2,4010,3,0.0
0.0,8,2,4010,4,0.0
0.0,8,2,4010,5,0.0
0.0,8,2,4010,6,0.0
0.0,8,2,4010,7,0.9052538419799762
0.0,8,2,4010,8,0.9999999219681506
0.0,8,2,4020,1,0.0
0.0,8,2,4020,2,0.0
0.0,8,2,4020,3,0.0
0.0,8,2,4020,4,0.0
0.0,8,2,4020,5,0.0
0.0,8,2,4020,6,0.0
0.0,8,2,4020,7,0.7156495069322155
0.0,8,2,4020,8,0.999999913892172
0.0,8,2,4030,1,0.0
0.0,8,2,4030,2,0.0
0.0,8,2,4030,3,0.0
0.0,8,2,4030,4,0.0
0.0,8,2,4030,5,0.0
0.0,8,2,4030,6,0.08627343840492889
0.0,8,2,4030,7,0.8288949921054943
0.0,8,2,4030,8,0.9999998066064961
0.0,8,2,4040,1,0.0
0.0,8,2,4040,2,0.0
0.0,8,2,4040,3,0.0
0.0,8,2,4040,4,0.0
0.0,8,2,4040,5,0.0
0.0,8,2,4040,6,0.15803147570588608
0.0,8,2,4040,7,0.8454146685249668
0.0,8,2,4040,8,0.9999996207053894
0.0,8,2,4050,1,0.0
0.0,8,2,4050,2,0.0
0.0,8,2,4050,3,0.0
0.0,8,2,4050,4,0.0
0.0,8,2,4050,5,0.0
0.0,8,2,4050,6,0.08276209228376051
0.0,8,2,4050,7,0.7602396423141664
0.0,8,2,4050,8,1.0
0.0,8,2,4060,1,0.0
0.0,8,2,4060,2,0.0
0.0,8,2,4060,3,0.0
0.0,8,2,4060,4,0.0
0.0,8,2,4060,5,0.0
0.0,8,2,4060,6,0.0
0.0,8,2,4060,7,0.8077278402516838
0.0,8,2,4060,8,1.0000001017183588
0.0,8,2,4070,1,0.0
0.0,8,2,4070,2,0.0
0.0,8,2,4070,3,0.0
0.0,8,2,4070,4,0.0
0.0,8,2,4070,5,0.0
0.0,8,2,4070,6,0.0
0.0,8,2,4070,7,0.7954359345495516
0.0,8,2,4070,8,1.000000153363166
0.0,8,2,4080,1,0.0
0.0,8,2,4080,2,0.0
0.0,8,2,4080,3,0.0
0.0,8,2,4080,4,0.0
0.0,8,2,4080,5,0.0
0.0,8,2,4080,6,0.0
0.0,8,2,4080,7,0.8405136179781196
0.0,8,2,4080,8,1.0000000884882847
0.0,8,2,4090,1,0.0
0.0,8,2,4090,2,0.0
0.0,8,2,4090,3,0.0
0.0,8,2,4090,4,0.0
0.0,8,2,4090,5,0.0
0.0,8,2,4090,6,0.0
0.0,8,2,4090,7,0.8324613739745277
0.0,8,2,4090,8,0.9999999104574184
0.0,8,2,4100,1,0.0
0.0,8,2,4100,2,0.0
0.0,8,2,4100,3,0.0
0.0,8,2,4100,4,0.0
0.0,8,2,4100,5,0.0
0.0,8,2,4100,6,0.0
0.0,8,2,4100,7,0.8637353370495731
0.0,8,2,4100,8,1.0
0.0,8,2,4110,1,0.0
0.0,8,2,4110,2,0.0
0.0,8,2,4110,3,0.0
0.0,8,2,4110,4,0.0
0.0,8,2,4110,5,0.0
0.0,8,2,4110,6,0.0
0.0,8,2,4110,7,0.8676237311559392
0.0,8,2,4110,8,1.0
0.0,8,2,4120,1,0.0
0.0,8,2,4120,2,0.0
0.0,8,2,4120,3,0.0
0.0,8,2,4120,4,0.0
0.0,8,2,4120,5,0.0
0.0,8,2,4120,6,0.11173261466129573
0.0,8,2,4120,7,0.8284445415762187
0.0,8,2,4120,8,1.0
0.0,8,2,4130,1,0.0
0.0,8,2,4130,2,0.0
0.0,8,2,4130,3,0.0
0.0,8,2,4130,4,0.0
0.0,8,2,4130,5,0.0
0.0,8,2,4130,6,0.0
0.0,8,2,4130,7,0.7771558181602544
0.0,8,2,4130,8,1.0
0.0,8,2,4140,1,0.0
0.0,8,2,4140,2,0.0
0.0,8,2,4140,3,0.0
0.0,8,2,4140,4,0.0
0.0,8,2,4140,5,0.0
0.0,8,2,4140,6,0.10950918878628514
0.0,8,2,4140,7,0.8514805121258949
0.0,8,2,4140,8,0.9999999096608669
0.0,8,2,4150,1,0.0
0.0,8,2,4150,2,0.0
0.0,8,2,4150,3,0.0
0.0,8,2,4150,4,0.0
0.0,8,2,4150,5,0.0
0.0,8,2,4150,6,0.0
0.0,8,2,4150,7,0.7775174160210292
0.0,8,2,4150,8,1.0
0.0,8,2,4160,1,0.0
0.0,8,2,4160,2,0.0
0.0,8,2,4160,3,0.0
0.0,8,2,4160,4,0.0
0.0,8,2,4160,5,0.0
0.0,8,2,4160,6,0.05085385357134457
0.0,8,2,4160,7,0.687484466116267
0.0,8,2,4160,8,1.0000000886366645
0.0,8,2,4170,1,0.0
0.0,8,2,4170,2,0.0
0.0,8,2,4170,3,0.0
0.0,8,2,4170,4,0.0
0.0,8,2,4170,5,0.0
0.0,8,2,4170,6,0.0860553253370381
0.0,8,2,4170,7,0.714219110628264
0.0,8,2,4170,8,1.000000166515637
0.0,8,2,4180,1,0.0
0.0,8,2,4180,2,0.0
0.0,8,2,4180,3,0.0
0.0,8,2,4180,4,0.0
0.0,8,2,4180,5,0.0
0.0,8,2,4180,6,0.0
0.0,8,2,4180,7,0.906339623096981
0.0,8,2,4180,8,1.0
0.0,8,2,4190,1,0.0
0.0,8,2,4190,2,0.0
0.0,8,2,4190,3,0.0
0.0,8,2,4190,4,0.0
0.0,8,2,4190,5,0.0
0.0,8,2,4190,6,0.0
0.0,8,2,4190,7,0.8599615317763953
0.0,8,2,4190,8,1.0
0.0,8,2,4200,1,0.0
0.0,8,2,4200,2,0.0
0.0,8,2,4200,3,0.0
0.0,8,2,4200,4,0.0
0.0,8,2,4200,5,0.0
0.0,8,2,4200,6,0.0
0.0,8,2,4200,7,0.8851592890108538
0.0,8,2,4200,8,1.0000000797826338
0.0,8,2,4210,1,0.0
0.0,8,2,4210,2,0.0
0.0,8,2,4210,3,0.0
0.0,8,2,4210,4,0.0
0.0,8,2,4210,5,0.0
0.0,8,2,4210,6,0.0
0.0,8,2,4210,7,0.7793169750519834
0.0,8,2,4210,8,0.9999997553853944
0.0,8,2,4220,1,0.0
0.0,8,2,4220,2,0.0
0.0,8,2,4220,3,0.0
0.0,8,2,4220,4,0.0
0.0,8,2,4220,5,0.0
0.0,8,2,4220,6,0.0
0.0,8,2,4220,7,0.8257519602666022
0.0,8,2,4220,8,0.9999997946976563
0.0,8,2,4230,1,0.0
0.0,8,2,4230,2,0.0
0.0,8,2,4230,3,0.0
0.0,8,2,4230,4,0.0
0.0,8,2,4230,5,0.0
0.0,8,2,4230,6,0.0
0.0,8,2,4230,7,0.7690854708388639
0.0,8,2,4230,8,1.0
0.0,8,2,4240,1,0.0
0.0,8,2,4240,2,0.0
0.0,8,2,4240,3,0.0
0.0,8,2,4240,4,0.0
0.0,8,2,4240,5,0.0
0.0,8,2,4240,6,0.0
0.0,8,2,4240,7,0.7762481190073097
0.0,8,2,4240,8,0.9999999144977891
0.0,8,2,4250,1,0.0
0.0,8,2,4250,2,0.0
0.0,8,2,4250,3,0.0
0.0,8,2,4250,4,0.0
0.0,8,2,4250,5,0.0
0.0,8,2,4250,6,0.0
0.0,8,2,4250,7,0.8090935296363759
0.0,8,2,4250,8,1.000000108547909
0.0,8,2,4260,1,0.0
0.0,8,2,4260,2,0.0
0.0,8,2,4260,3,0.0
0.0,8,2,4260,4,0.0
0.0,8,2,4260,5,0.0
0.0,8,2,4260,6,0.0
0.0,8,2,4260,7,0.8187724484610654
0.0,8,2,4260,8,1.0
0.0,8,2,4270,1,0.0
0.0,8,2,4270,2,0.0
0.0,8,2,4270,3,0.0
0.0,8,2,4270,4,0.0
0.0,8,2,4270,5,0.0
0.0,8,2,4270,6,0.0
0.0,8,2,4270,7,0.8201602097307485
