lam,depth,seed,step,loss
0.3,8,1,1150,0.021504830569028854
0.3,8,1,1160,0.015358260832726955
0.3,8,1,1170,0.02209838107228279
0.3,8,1,1180,0.019961420446634293
0.3,8,1,1190,0.030197391286492348
0.3,8,1,1200,0.021995360031723976
0.3,8,1,1210,0.01813473552465439
0.3,8,1,1220,0.018562013283371925
0.3,8,1,1230,0.01762557029724121
0.3,8,1,1240,0.016958866268396378
0.3,8,1,1250,0.019199596717953682
0.3,8,1,1260,0.018546927720308304
0.3,8,1,1270,0.020263945683836937
0.3,8,1,1280,0.017900191247463226
0.3,8,1,1290,0.016224859282374382
0.3,8,1,1300,0.014212839305400848
0.3,8,1,1310,0.016649974510073662
0.3,8,1,1320,0.018836835399270058
0.3,8,1,1330,0.014392747543752193
0.3,8,1,1340,0.01982800103724003
0.3,8,1,1350,0.019748596474528313
0.3,8,1,1360,0.017576389014720917
0.3,8,1,1370,0.01662822999060154
0.3,8,1,1380,0.018245961517095566
0.3,8,1,1390,0.01649523712694645
0.3,8,1,1400,0.01812751591205597
0.3,8,1,1410,0.013998406007885933
0.3,8,1,1420,0.018761130049824715
0.3,8,1,1430,0.0230850949883461
0.3,8,1,1440,0.016239643096923828
0.3,8,1,1450,0.015663132071495056
0.3,8,1,1460,0.01565021276473999
0.3,8,1,1470,0.013473466970026493
0.3,8,1,1480,0.014363851398229599
0.3,8,1,1490,0.01823054440319538
0.3,8,1,1500,0.021230030804872513
0.3,8,1,1510,0.017703870311379433
0.3,8,1,1520,0.01807345077395439
0.3,8,1,1530,0.01594974473118782
0.3,8,1,1540,0.015892205759882927
0.3,8,1,1550,0.0196007639169693
0.3,8,1,1560,0.01953139528632164
0.3,8,1,1570,0.01575307920575142
0.3,8,1,1580,0.019147709012031555
0.3,8,1,1590,0.015740666538476944
0.3,8,1,1600,0.017812585458159447
0.3,8,1,1610,0.0153243662789464
0.3,8,1,1620,0.017899518832564354
0.3,8,1,1630,0.015592229552567005
0.3,8,1,1640,0.017758404836058617
0.3,8,1,1650,0.02208619751036167
0.3,8,1,1660,0.019502967596054077
0.3,8,1,1670,0.017727509140968323
0.3,8,1,1680,0.022626424208283424
0.3,8,1,1690,0.016764871776103973
0.3,8,1,1700,0.016174253076314926
0.3,8,1,1710,0.015673456713557243
0.3,8,1,1720,0.015886038541793823
0.3,8,1,1730,0.017339779064059258
0.3,8,1,1740,0.01609804481267929
0.3,8,1,1750,0.013365808874368668
0.3,8,1,1760,0.015254625119268894
0.3,8,1,1770,0.015854842960834503
0.3,8,1,1780,0.01475612260401249
0.3,8,1,1790,0.017043497413396835
0.3,8,1,1800,0.01767885498702526
0.3,8,1,1810,0.01667211949825287
0.3,8,1,1820,0.015695681795477867
0.3,8,1,1830,0.014559357427060604
0.3,8,1,1840,0.01138287503272295
0.3,8,1,1850,0.011757331900298595
0.3,8,1,1860,0.01746135950088501
0.3,8,1,1870,0.018585849553346634
0.3,8,1,1880,0.01439589448273182
0.3,8,1,1890,0.014217338524758816
0.3,8,1,1900,0.01787719689309597
0.3,8,1,1910,0.014417276717722416
0.3,8,1,1920,0.018829505890607834
0.3,8,1,1930,0.018925568088889122
0.3,8,1,1940,0.014792496338486671
0.3,8,1,1950,0.0185483917593956
0.3,8,1,1960,0.01521714124828577
0.3,8,1,1970,0.018204741179943085
0.3,8,1,1980,0.015794677659869194
0.3,8,1,1990,0.015106149017810822
0.3,8,1,2000,0.017532017081975937
0.3,8,1,2010,0.017406173050403595
0.3,8,1,2020,0.015056746080517769
0.3,8,1,2030,0.018160326406359673
0.3,8,1,2040,0.014284878969192505
0.3,8,1,2050,0.013292279094457626
0.3,8,1,2060,0.016096672043204308
0.3,8,1,2070,0.01754850707948208
0.3,8,1,2080,0.015460328198969364
0.3,8,1,2090,0.013599514961242676
0.3,8,1,2100,0.01669945754110813
0.3,8,1,2110,0.016799218952655792
0.3,8,1,2120,0.016199734061956406
0.3,8,1,2130,0.010285275056958199
0.3,8,1,2140,0.014067929238080978
0.3,8,1,2150,0.01997644081711769
0.3,8,1,2160,0.016776273027062416
0.3,8,1,2170,0.01664986088871956
0.3,8,1,2180,0.014012055471539497
0.3,8,1,2190,0.01654672436416149
0.3,8,1,2200,0.01475963182747364
0.3,8,1,2210,0.017299160361289978
0.3,8,1,2220,0.012259280309081078
0.3,8,1,2230,0.017324045300483704
0.3,8,1,2240,0.01676635816693306
0.3,8,1,2250,0.013290255330502987
0.3,8,1,2260,0.013589533045887947
0.3,8,1,2270,0.014708628877997398
0.3,8,1,2280,0.014932231977581978
0.3,8,1,2290,0.01840697042644024
0.3,8,1,2300,0.01613743230700493
0.3,8,1,2310,0.01810578629374504
0.3,8,1,2320,0.01407149713486433
0.3,8,1,2330,0.014803489670157433
0.3,8,1,2340,0.013364226557314396
0.3,8,1,2350,0.015808148309588432
0.3,8,1,2360,0.016504086554050446
0.3,8,1,2370,0.01511488575488329
0.3,8,1,2380,0.020303891971707344
0.3,8,1,2390,0.016281018033623695
0.3,8,1,2400,0.013778792694211006
0.3,8,1,2410,0.0154841598123312
0.3,8,1,2420,0.017348602414131165
0.3,8,1,2430,0.017861809581518173
0.3,8,1,2440,0.016968034207820892
0.3,8,1,2450,0.019415801391005516
0.3,8,1,2460,0.013499113731086254
0.3,8,1,2470,0.016321321949362755
0.3,8,1,2480,0.01915654167532921
0.3,8,1,2490,0.013964943587779999
0.3,8,1,2500,0.015264904126524925
0.3,8,1,2510,0.015157475136220455
0.3,8,1,2520,0.012808190658688545
0.3,8,1,2530,0.014745398424565792
0.3,8,1,2540,0.014511175453662872
0.3,8,1,2550,0.02070341445505619
0.3,8,1,2560,0.016382571309804916
0.3,8,1,2570,0.017097722738981247
0.3,8,1,2580,0.013767857104539871
0.3,8,1,2590,0.014698324725031853
0.3,8,1,2600,0.016048412770032883
0.3,8,1,2610,0.0099677424877882
0.3,8,1,2620,0.016413919627666473
0.3,8,1,2630,0.016718145459890366
0.3,8,1,2640,0.01607787236571312
0.3,8,1,2650,0.014038139022886753
0.3,8,1,2660,0.01194058172404766
0.3,8,1,2670,0.01272658258676529
0.3,8,1,2680,0.013104477897286415
0.3,8,1,2690,0.015212916769087315
0.3,8,1,2700,0.01692775823175907
0.3,8,1,2710,0.013054635375738144
0.3,8,1,2720,0.012352664954960346
0.3,8,1,2730,0.015852278098464012
0.3,8,1,2740,0.014453035779297352
0.3,8,1,2750,0.015962477773427963
0.3,8,1,2760,0.015725471079349518
0.3,8,1,2770,0.014569507911801338
0.3,8,1,2780,0.011074339970946312
0.3,8,1,2790,0.013524072244763374
0.3,8,1,2800,0.016088709235191345
0.3,8,1,2810,0.01519859954714775
0.3,8,1,2820,0.017110705375671387
0.3,8,1,2830,0.013083402067422867
0.3,8,1,2840,0.01626221463084221
0.3,8,1,2850,0.017122648656368256
0.3,8,1,2860,0.011832350865006447
0.3,8,1,2870,0.019914425909519196
0.3,8,1,2880,0.013387607410550117
0.3,8,1,2890,0.013331008143723011
0.3,8,1,2900,0.011584596708416939
0.3,8,1,2910,0.012522616423666477
0.3,8,1,2920,0.014490962028503418
0.3,8,1,2930,0.015298121608793736
0.3,8,1,2940,0.01613098941743374
0.3,8,1,2950,0.013033650815486908
0.3,8,1,2960,0.015823639929294586
0.3,8,1,2970,0.012472291477024555
0.3,8,1,2980,0.01497216708958149
0.3,8,1,2990,0.013302961364388466
0.3,8,1,3000,0.015089679509401321
0.3,8,1,3010,0.01883041299879551
0.3,8,1,3020,0.01800364814698696
0.3,8,1,3030,0.01683453842997551
0.3,8,1,3040,0.009538193233311176
0.3,8,1,3050,0.010039822198450565
0.3,8,1,3060,0.011045300401747227
0.3,8,1,3070,0.01236359030008316
0.3,8,1,3080,0.011921808123588562
0.3,8,1,3090,0.013594507239758968
0.3,8,1,3100,0.017415152862668037
0.3,8,1,3110,0.014963747002184391
0.3,8,1,3120,0.013745758682489395
0.3,8,1,3130,0.011046433821320534
0.3,8,1,3140,0.012590853497385979
0.3,8,1,3150,0.011493398807942867
0.3,8,1,3160,0.013702280819416046
0.3,8,1,3170,0.012003438547253609
0.3,8,1,3180,0.013504963368177414
0.3,8,1,3190,0.013055377639830112
0.3,8,1,3200,0.013232683762907982
0.3,8,1,3210,0.012033980339765549
0.3,8,1,3220,0.012345219030976295
0.3,8,1,3230,0.011180486530065536
0.3,8,1,3240,0.012184038758277893
0.3,8,1,3250,0.014263668097555637
0.3,8,1,3260,0.011947907507419586
0.3,8,1,3270,0.01617792434990406
0.3,8,1,3280,0.01478823646903038
0.3,8,1,3290,0.013319892808794975
0.3,8,1,3300,0.016168545931577682
0.3,8,1,3310,0.011910516768693924
0.3,8,1,3320,0.015833493322134018
0.3,8,1,3330,0.013730745762586594
0.3,8,1,3340,0.01257166638970375
0.3,8,1,3350,0.013389844447374344
0.3,8,1,3360,0.010525990277528763
0.3,8,1,3370,0.013155347667634487
0.3,8,1,3380,0.014756660908460617
0.3,8,1,3390,0.01262354664504528
0.3,8,1,3400,0.013395971618592739
0.3,8,1,3410,0.011443264782428741
0.3,8,1,3420,0.011899315752089024
0.3,8,1,3430,0.013149015605449677
0.3,8,1,3440,0.012225803919136524
0.3,8,1,3450,0.011450118385255337
0.3,8,1,3460,0.0124688521027565
0.3,8,1,3470,0.014222483150660992
0.3,8,1,3480,0.012331787496805191
0.3,8,1,3490,0.013859802857041359
0.3,8,1,3500,0.017265260219573975
0.3,8,1,3510,0.013288548216223717
0.3,8,1,3520,0.012215252965688705
0.3,8,1,3530,0.014292532578110695
0.3,8,1,3540,0.012809648178517818
0.3,8,1,3550,0.01676437258720398
0.3,8,1,3560,0.0125875324010849
0.3,8,1,3570,0.012368911877274513
0.3,8,1,3580,0.01470557227730751
0.3,8,1,3590,0.012426824308931828
0.3,8,1,3600,0.015009746886789799
0.3,8,1,3610,0.012351350858807564
0.3,8,1,3620,0.011742901057004929
0.3,8,1,3630,0.018915930762887
0.3,8,1,3640,0.013855768367648125
0.3,8,1,3650,0.010985929518938065
0.3,8,1,3660,0.012098662555217743
0.3,8,1,3670,0.010539069771766663
0.3,8,1,3680,0.01382581889629364
0.3,8,1,3690,0.016744809225201607
0.3,8,1,3700,0.014532698318362236
0.3,8,1,3710,0.012867766432464123
0.3,8,1,3720,0.012437686324119568
0.3,8,1,3730,0.015013277530670166
0.3,8,1,3740,0.011613836511969566
0.3,8,1,3750,0.009298065677285194
0.3,8,1,3760,0.01293235458433628
0.3,8,1,3770,0.010749774053692818
0.3,8,1,3780,0.012751521542668343
0.3,8,1,3790,0.011078057810664177
0.3,8,1,3800,0.012626213021576405
0.3,8,1,3810,0.009947661310434341
0.3,8,1,3820,0.013538813218474388
0.3,8,1,3830,0.012350505217909813
0.3,8,1,3840,0.013288714922964573
0.3,8,1,3850,0.011769194155931473
0.3,8,1,3860,0.011193681508302689
0.3,8,1,3870,0.009730406105518341
0.3,8,1,3880,0.01423176471143961
0.3,8,1,3890,0.012869223952293396
0.3,8,1,3900,0.009256561286747456
0.3,8,1,3910,0.013839049264788628
0.3,8,1,3920,0.01292409747838974
0.3,8,1,3930,0.01627218723297119
0.3,8,1,3940,0.019796928390860558
0.3,8,1,3950,0.014617271721363068
0.3,8,1,3960,0.013130711391568184
0.3,8,1,3970,0.01206491980701685
0.3,8,1,3980,0.010654522106051445
0.3,8,1,3990,0.014798418618738651
0.3,8,1,4000,0.01574336178600788
0.3,8,1,4010,0.013984288088977337
0.3,8,1,4020,0.014941656030714512
0.3,8,1,4030,0.012717537581920624
0.3,8,1,4040,0.012611668556928635
0.3,8,1,4050,0.011515986174345016
0.3,8,1,4060,0.009722352959215641
0.3,8,1,4070,0.013281594961881638
0.3,8,1,4080,0.010016204789280891
0.3,8,1,4090,0.011420577764511108
0.3,8,1,4100,0.01169013325124979
0.3,8,1,4110,0.014706508256494999
0.3,8,1,4120,0.012693630531430244
0.3,8,1,4130,0.011316323652863503
0.3,8,1,4140,0.017333153635263443
0.3,8,1,4150,0.010727720335125923
0.3,8,1,4160,0.011151861399412155
0.3,8,1,4170,0.012171225622296333
0.3,8,1,4180,0.014747236855328083
0.3,8,1,4190,0.012665272690355778
0.3,8,1,4200,0.019434409216046333
0.3,8,1,4210,0.013888059183955193
0.3,8,1,4220,0.014243255369365215
0.3,8,1,4230,0.013848256319761276
0.3,8,1,4240,0.016289902850985527
0.3,8,1,4250,0.012359359301626682
0.3,8,1,4260,0.015442084521055222
0.3,8,1,4270,0.01356658898293972
0.3,8,1,4280,0.01956155337393284
0.3,8,1,4290,0.009999328292906284
0.3,8,1,4300,0.011972006410360336
0.3,8,1,4310,0.012445341795682907
0.3,8,1,4320,0.014027172699570656
0.3,8,1,4330,0.010986211709678173
0.3,8,1,4340,0.014252277091145515
0.3,8,1,4350,0.013507588766515255
0.3,8,1,4360,0.01705756038427353
0.3,8,1,4370,0.011052349582314491
0.3,8,1,4380,0.013703810051083565
0.3,8,1,4390,0.00937597081065178
0.3,8,1,4400,0.012165466323494911
0.3,8,1,4410,0.011088581755757332
0.3,8,1,4420,0.014758063480257988
0.3,8,1,4430,0.010971820913255215
0.3,8,1,4440,0.014796566218137741
0.3,8,1,4450,0.014265011996030807
0.3,8,1,4460,0.010234666988253593
0.3,8,1,4470,0.014337114989757538
0.3,8,1,4480,0.013122884556651115
0.3,8,1,4490,0.018408598378300667
0.3,8,1,4500,0.009708326309919357
0.3,8,1,4510,0.01517478097230196
0.3,8,1,4520,0.014275026507675648
0.3,8,1,4530,0.014736338518559933
0.3,8,1,4540,0.01778736710548401
0.3,8,1,4550,0.0140560707077384
0.3,8,1,4560,0.01721900701522827
0.3,8,1,4570,0.014310186728835106
0.3,8,1,4580,0.008404810912907124
0.3,8,1,4590,0.009401076473295689
0.3,8,1,4600,0.011943484656512737
0.3,8,1,4610,0.017400657758116722
0.3,8,1,4620,0.010224909521639347
0.3,8,1,4630,0.015282420441508293
0.3,8,1,4640,0.018666500225663185
0.3,8,1,4650,0.015292762778699398
0.3,8,1,4660,0.015426267869770527
0.3,8,1,4670,0.018401358276605606
0.3,8,1,4680,0.016324207186698914
0.3,8,1,4690,0.016996227204799652
0.3,8,1,4700,0.013874143362045288
0.3,8,1,4710,0.014732148498296738
0.3,8,1,4720,0.013117613270878792
0.3,8,1,4730,0.011651730164885521
0.3,8,1,4740,0.01169075071811676
0.3,8,1,4750,0.012191937305033207
0.3,8,1,4760,0.014533981680870056
0.3,8,1,4770,0.016003772616386414
0.3,8,1,4780,0.015604731626808643
0.3,8,1,4790,0.014902502298355103
0.3,8,1,4800,0.012990066781640053
0.3,8,1,4810,0.014052173122763634
0.3,8,1,4820,0.01260250061750412
0.3,8,1,4830,0.013367594219744205
0.3,8,1,4840,0.017853759229183197
0.3,8,1,4850,0.014072724618017673
0.3,8,1,4860,0.013157006353139877
0.3,8,1,4870,0.012550486251711845
0.3,8,1,4880,0.012232580222189426
0.3,8,1,4890,0.015018245205283165
0.3,8,1,4900,0.011104975827038288
0.3,8,1,4910,0.013097681105136871
0.3,8,1,4920,0.016893986612558365
0.3,8,1,4930,0.011848985217511654
0.3,8,1,4940,0.01028969045728445
0.3,8,1,4950,0.01037560310214758
0.3,8,1,4960,0.011056214570999146
0.3,8,1,4970,0.013779053464531898
0.3,8,1,4980,0.009865790605545044
0.3,8,1,4990,0.013729691505432129
0.3,8,1,5000,0.013754628598690033
0.3,8,2,1,11.821930885314941
0.3,8,2,10,17.632755279541016
0.3,8,2,20,15.740975379943848
0.3,8,2,30,12.080548286437988
0.3,8,2,40,11.013636589050293
0.3,8,2,50,11.192946434020996
0.3,8,2,60,7.861318588256836
0.3,8,2,70,5.071306228637695
0.3,8,2,80,5.95294189453125
0.3,8,2,90,5.393500804901123
0.3,8,2,100,3.9022276401519775
0.3,8,2,110,2.6014015674591064
0.3,8,2,120,2.8009018898010254
0.3,8,2,130,2.9130825996398926
0.3,8,2,140,3.1678969860076904
0.3,8,2,150,2.208611011505127
0.3,8,2,160,2.532844305038452
0.3,8,2,170,1.8113948106765747
0.3,8,2,180,1.5929837226867676
0.3,8,2,190,1.6716736555099487
0.3,8,2,200,1.4861855506896973
0.3,8,2,210,1.1814522743225098
0.3,8,2,220,0.8791903257369995
0.3,8,2,230,0.9938091039657593
0.3,8,2,240,1.0063271522521973
0.3,8,2,250,0.7227007150650024
0.3,8,2,260,0.5613229870796204
0.3,8,2,270,0.4115193784236908
0.3,8,2,280,0.4500661790370941
0.3,8,2,290,0.3867604732513428
0.3,8,2,300,0.30666080117225647
0.3,8,2,310,0.26776617765426636
0.3,8,2,320,0.3071064352989197
0.3,8,2,330,0.21265876293182373
0.3,8,2,340,0.1614391952753067
0.3,8,2,350,0.17554885149002075
0.3,8,2,360,0.10224299132823944
0.3,8,2,370,0.1121407151222229
0.3,8,2,380,0.10624507814645767
0.3,8,2,390,0.09681999683380127
0.3,8,2,400,0.08996112644672394
0.3,8,2,410,0.07022319734096527
0.3,8,2,420,0.0661463513970375
0.3,8,2,430,0.05921202525496483
0.3,8,2,440,0.0490400604903698
0.3,8,2,450,0.049098797142505646
0.3,8,2,460,0.04300275072455406
0.3,8,2,470,0.03608744218945503
0.3,8,2,480,0.04551199823617935
0.3,8,2,490,0.03922024741768837
0.3,8,2,500,0.040249552577733994
0.3,8,2,510,0.03876544535160065
0.3,8,2,520,0.036365289241075516
0.3,8,2,530,0.036695364862680435
0.3,8,2,540,0.03206264600157738
0.3,8,2,550,0.03493193909525871
0.3,8,2,560,0.030802804976701736
0.3,8,2,570,0.029529495164752007
0.3,8,2,580,0.0328792929649353
0.3,8,2,590,0.029433641582727432
0.3,8,2,600,0.03290131688117981
0.3,8,2,610,0.03707495331764221
0.3,8,2,620,0.03539571166038513
0.3,8,2,630,0.03141491860151291
0.3,8,2,640,0.032494913786649704
0.3,8,2,650,0.03183633089065552
0.3,8,2,660,0.0311819426715374
0.3,8,2,670,0.03513043746352196
0.3,8,2,680,0.03212789073586464
0.3,8,2,690,0.028996698558330536
0.3,8,2,700,0.027837567031383514
0.3,8,2,710,0.029456330463290215
0.3,8,2,720,0.03275762125849724
0.3,8,2,730,0.034230317920446396
0.3,8,2,740,0.028151609003543854
0.3,8,2,750,0.03178634122014046
0.3,8,2,760,0.02534891664981842
0.3,8,2,770,0.027217455208301544
0.3,8,2,780,0.023747704923152924
0.3,8,2,790,0.028398891910910606
0.3,8,2,800,0.023597432300448418
0.3,8,2,810,0.022700265049934387
0.3,8,2,820,0.024303121492266655
0.3,8,2,830,0.022763432934880257
0.3,8,2,840,0.02236880548298359
0.3,8,2,850,0.02467162162065506
0.3,8,2,860,0.024214623495936394
0.3,8,2,870,0.025533953681588173
0.3,8,2,880,0.022153951227664948
0.3,8,2,890,0.02567385882139206
0.3,8,2,900,0.024192070588469505
0.3,8,2,910,0.027042249217629433
0.3,8,2,920,0.028586765751242638
0.3,8,2,930,0.022727899253368378
0.3,8,2,940,0.02413831278681755
0.3,8,2,950,0.02633734606206417
0.3,8,2,960,0.02666732855141163
0.3,8,2,970,0.021842017769813538
0.3,8,2,980,0.023973777890205383
0.3,8,2,990,0.020817013457417488
0.3,8,2,1000,0.02156912535429001
0.3,8,2,1010,0.021129898726940155
0.3,8,2,1020,0.02020368166267872
0.3,8,2,1030,0.022534847259521484
0.3,8,2,1040,0.025043336674571037
0.3,8,2,1050,0.02179289050400257
0.3,8,2,1060,0.018775278702378273
0.3,8,2,1070,0.024051468819379807
0.3,8,2,1080,0.019872747361660004
0.3,8,2,1090,0.021036963909864426
0.3,8,2,1100,0.021178368479013443
0.3,8,2,1110,0.023518310859799385
0.3,8,2,1120,0.018962791189551353
0.3,8,2,1130,0.016087934374809265
0.3,8,2,1140,0.019775737076997757
0.3,8,2,1150,0.019955912604928017
0.3,8,2,1160,0.023611722514033318
0.3,8,2,1170,0.02009659633040428
0.3,8,2,1180,0.01848064921796322
0.3,8,2,1190,0.01951969973742962
0.3,8,2,1200,0.015944235026836395
0.3,8,2,1210,0.01780928298830986
0.3,8,2,1220,0.028256136924028397
0.3,8,2,1230,0.020864203572273254
0.3,8,2,1240,0.02064337767660618
0.3,8,2,1250,0.020057344809174538
0.3,8,2,1260,0.019474180415272713
0.3,8,2,1270,0.019445650279521942
0.3,8,2,1280,0.01857360266149044
0.3,8,2,1290,0.015878871083259583
0.3,8,2,1300,0.018362432718276978
0.3,8,2,1310,0.020100856199860573
0.3,8,2,1320,0.01974506862461567
0.3,8,2,1330,0.018258320167660713
0.3,8,2,1340,0.020703714340925217
0.3,8,2,1350,0.01765204221010208
0.3,8,2,1360,0.015969833359122276
0.3,8,2,1370,0.01378003042191267
0.3,8,2,1380,0.022482242435216904
0.3,8,2,1390,0.017328348010778427
0.3,8,2,1400,0.01788599044084549
0.3,8,2,1410,0.015671752393245697
0.3,8,2,1420,0.015968941152095795
0.3,8,2,1430,0.014751851558685303
0.3,8,2,1440,0.0148790767416358
0.3,8,2,1450,0.019293781369924545
0.3,8,2,1460,0.015216095373034477
0.3,8,2,1470,0.015324483625590801
0.3,8,2,1480,0.014388356357812881
0.3,8,2,1490,0.014614199288189411
0.3,8,2,1500,0.014467013999819756
0.3,8,2,1510,0.014590827748179436
0.3,8,2,1520,0.01248006522655487
0.3,8,2,1530,0.013076882809400558
0.3,8,2,1540,0.013364932499825954
0.3,8,2,1550,0.012688284739851952
0.3,8,2,1560,0.015897922217845917
0.3,8,2,1570,0.012389549985527992
0.3,8,2,1580,0.017881736159324646
0.3,8,2,1590,0.017413349822163582
0.3,8,2,1600,0.013556569814682007
0.3,8,2,1610,0.015502417460083961
0.3,8,2,1620,0.013166663236916065
0.3,8,2,1630,0.016727155074477196
0.3,8,2,1640,0.013970994390547276
0.3,8,2,1650,0.012850283645093441
0.3,8,2,1660,0.014199759811162949
0.3,8,2,1670,0.014196917414665222
0.3,8,2,1680,0.013675227761268616
0.3,8,2,1690,0.014634519815444946
0.3,8,2,1700,0.01375455129891634
0.3,8,2,1710,0.013951025903224945
0.3,8,2,1720,0.013663201592862606
0.3,8,2,1730,0.013657107017934322
0.3,8,2,1740,0.01502998173236847
0.3,8,2,1750,0.013113483786582947
0.3,8,2,1760,0.013136913999915123
0.3,8,2,1770,0.015197998844087124
0.3,8,2,1780,0.011083941906690598
0.3,8,2,1790,0.012829684652388096
0.3,8,2,1800,0.013745893724262714
0.3,8,2,1810,0.01350467000156641
0.3,8,2,1820,0.01312180608510971
0.3,8,2,1830,0.008674140088260174
0.3,8,2,1840,0.016484923660755157
0.3,8,2,1850,0.011263868771493435
0.3,8,2,1860,0.012943744659423828
0.3,8,2,1870,0.011319402605295181
0.3,8,2,1880,0.012925324030220509
0.3,8,2,1890,0.014991567470133305
0.3,8,2,1900,0.013643158599734306
0.3,8,2,1910,0.008842634968459606
0.3,8,2,1920,0.017183393239974976
0.3,8,2,1930,0.011407969519495964
0.3,8,2,1940,0.01210197526961565
0.3,8,2,1950,0.013994773849844933
0.3,8,2,1960,0.012259695678949356
0.3,8,2,1970,0.012086285278201103
0.3,8,2,1980,0.01401674933731556
0.3,8,2,1990,0.012095681391656399
0.3,8,2,2000,0.013165386393666267
0.3,8,2,2010,0.012405588291585445
0.3,8,2,2020,0.01121556106954813
0.3,8,2,2030,0.012771613895893097
0.3,8,2,2040,0.013832053169608116
0.3,8,2,2050,0.010204344987869263
0.3,8,2,2060,0.013521372340619564
0.3,8,2,2070,0.014997902326285839
0.3,8,2,2080,0.015926867723464966
0.3,8,2,2090,0.011990058235824108
0.3,8,2,2100,0.011051783338189125
0.3,8,2,2110,0.011021120473742485
0.3,8,2,2120,0.013405002653598785
0.3,8,2,2130,0.01284189522266388
0.3,8,2,2140,0.011034424416720867
0.3,8,2,2150,0.015635082498192787
0.3,8,2,2160,0.014084495604038239
0.3,8,2,2170,0.011077474802732468
0.3,8,2,2180,0.011527749709784985
0.3,8,2,2190,0.014168675057590008
0.3,8,2,2200,0.012570351362228394
0.3,8,2,2210,0.012499065138399601
0.3,8,2,2220,0.014228316955268383
0.3,8,2,2230,0.01079261302947998
0.3,8,2,2240,0.010846707969903946
0.3,8,2,2250,0.010910910554230213
0.3,8,2,2260,0.01262993086129427
0.3,8,2,2270,0.01051213126629591
0.3,8,2,2280,0.012823709286749363
0.3,8,2,2290,0.013149246573448181
0.3,8,2,2300,0.01324897725135088
0.3,8,2,2310,0.011966522783041
0.3,8,2,2320,0.012227875180542469
0.3,8,2,2330,0.010324332863092422
0.3,8,2,2340,0.009801075793802738
0.3,8,2,2350,0.011591793037950993
0.3,8,2,2360,0.01433586422353983
0.3,8,2,2370,0.01264123059809208
0.3,8,2,2380,0.012316538020968437
0.3,8,2,2390,0.015553358010947704
0.3,8,2,2400,0.010412377305328846
0.3,8,2,2410,0.013350609689950943
0.3,8,2,2420,0.009773967787623405
0.3,8,2,2430,0.01454987097531557
0.3,8,2,2440,0.017673298716545105
0.3,8,2,2450,0.014395883306860924
0.3,8,2,2460,0.010254665277898312
0.3,8,2,2470,0.011775294318795204
0.3,8,2,2480,0.01301252469420433
0.3,8,2,2490,0.00990003440529108
0.3,8,2,2500,0.012635746039450169
0.3,8,2,2510,0.014342761598527431
0.3,8,2,2520,0.011952733621001244
0.3,8,2,2530,0.01135818101465702
0.3,8,2,2540,0.011524727568030357
0.3,8,2,2550,0.010502850636839867
0.3,8,2,2560,0.010811964981257915
0.3,8,2,2570,0.01143834087997675
0.3,8,2,2580,0.014337414875626564
0.3,8,2,2590,0.013227717950940132
0.3,8,2,2600,0.0124509921297431
0.3,8,2,2610,0.013199986889958382
0.3,8,2,2620,0.01363646425306797
0.3,8,2,2630,0.01308965589851141
0.3,8,2,2640,0.013744222931563854
0.3,8,2,2650,0.014803322963416576
0.3,8,2,2660,0.008110531605780125
0.3,8,2,2670,0.011040059849619865
0.3,8,2,2680,0.012918137013912201
0.3,8,2,2690,0.014005374163389206
0.3,8,2,2700,0.011442015878856182
0.3,8,2,2710,0.013703908771276474
0.3,8,2,2720,0.010932360775768757
0.3,8,2,2730,0.012748481705784798
0.3,8,2,2740,0.008638594299554825
0.3,8,2,2750,0.013292346149682999
0.3,8,2,2760,0.009069059044122696
0.3,8,2,2770,0.0129917087033391
0.3,8,2,2780,0.011915375478565693
0.3,8,2,2790,0.01422168780118227
0.3,8,2,2800,0.01412338949739933
0.3,8,2,2810,0.013009862042963505
0.3,8,2,2820,0.017574554309248924
0.3,8,2,2830,0.016587773337960243
0.3,8,2,2840,0.016612499952316284
0.3,8,2,2850,0.014335522428154945
0.3,8,2,2860,0.011109904386103153
0.3,8,2,2870,0.011989174410700798
0.3,8,2,2880,0.013774758204817772
0.3,8,2,2890,0.012744965963065624
0.3,8,2,2900,0.012170149944722652
0.3,8,2,2910,0.010639016516506672
0.3,8,2,2920,0.012134152464568615
0.3,8,2,2930,0.01038399152457714
0.3,8,2,2940,0.012780757620930672
0.3,8,2,2950,0.011299321427941322
0.3,8,2,2960,0.011629035696387291
0.3,8,2,2970,0.01098472811281681
0.3,8,2,2980,0.01127875130623579
0.3,8,2,2990,0.01411526184529066
0.3,8,2,3000,0.012752169743180275
0.3,8,2,3010,0.013323752209544182
0.3,8,2,3020,0.013327337801456451
0.3,8,2,3030,0.01092811580747366
0.3,8,2,3040,0.014153490774333477
0.3,8,2,3050,0.012366973794996738
0.3,8,2,3060,0.011107730679214
0.3,8,2,3070,0.013431752100586891
0.3,8,2,3080,0.01228167861700058
0.3,8,2,3090,0.011824826709926128
0.3,8,2,3100,0.013475308194756508
0.3,8,2,3110,0.01398379635065794
0.3,8,2,3120,0.012645530514419079
0.3,8,2,3130,0.011941595003008842
0.3,8,2,3140,0.011126701720058918
0.3,8,2,3150,0.011850831098854542
0.3,8,2,3160,0.013554471544921398
0.3,8,2,3170,0.013041413389146328
0.3,8,2,3180,0.012958510778844357
