lam,depth,seed,step,layer,g_hook
0.3,8,1,1510,7,3.128100633621216
0.3,8,1,1520,0,0.0006314311176538467
0.3,8,1,1520,1,0.0021042998414486647
0.3,8,1,1520,2,0.007013731636106968
0.3,8,1,1520,3,0.02337876334786415
0.3,8,1,1520,4,0.07793053984642029
0.3,8,1,1520,5,0.2597644627094269
0.3,8,1,1520,6,0.8658794164657593
0.3,8,1,1520,7,2.8862664699554443
0.3,8,1,1530,0,0.0006299811648204923
0.3,8,1,1530,1,0.002099369652569294
0.3,8,1,1530,2,0.006997307296842337
0.3,8,1,1530,3,0.023323949426412582
0.3,8,1,1530,4,0.07774796336889267
0.3,8,1,1530,5,0.2591557502746582
0.3,8,1,1530,6,0.8638512492179871
0.3,8,1,1530,7,2.8795058727264404
0.3,8,1,1540,0,0.0005354229942895472
0.3,8,1,1540,1,0.001784549211151898
0.3,8,1,1540,2,0.0059477537870407104
0.3,8,1,1540,3,0.019825441762804985
0.3,8,1,1540,4,0.06608597934246063
0.3,8,1,1540,5,0.2202824503183365
0.3,8,1,1540,6,0.7342728972434998
0.3,8,1,1540,7,2.4475769996643066
0.3,8,1,1550,0,0.0006185873644426465
0.3,8,1,1550,1,0.0020615162793546915
0.3,8,1,1550,2,0.0068709529004991055
0.3,8,1,1550,3,0.022902969270944595
0.3,8,1,1550,4,0.07634469866752625
0.3,8,1,1550,5,0.2544792592525482
0.3,8,1,1550,6,0.8482628464698792
0.3,8,1,1550,7,2.827543020248413
0.3,8,1,1560,0,0.0005934980581514537
0.3,8,1,1560,1,0.0019778739660978317
0.3,8,1,1560,2,0.006592390593141317
0.3,8,1,1560,3,0.02197454310953617
0.3,8,1,1560,4,0.07324952632188797
0.3,8,1,1560,5,0.24416190385818481
0.3,8,1,1560,6,0.8138722777366638
0.3,8,1,1560,7,2.712908983230591
0.3,8,1,1570,0,0.0005691898404620588
0.3,8,1,1570,1,0.0018969060620293021
0.3,8,1,1570,2,0.006322323810309172
0.3,8,1,1570,3,0.021074147894978523
0.3,8,1,1570,4,0.07024829834699631
0.3,8,1,1570,5,0.23415766656398773
0.3,8,1,1570,6,0.7805241942405701
0.3,8,1,1570,7,2.601747989654541
0.3,8,1,1580,0,0.0005467471200972795
0.3,8,1,1580,1,0.001822307356633246
0.3,8,1,1580,2,0.006073805503547192
0.3,8,1,1580,3,0.020245753228664398
0.3,8,1,1580,4,0.0674867033958435
0.3,8,1,1580,5,0.22495265305042267
0.3,8,1,1580,6,0.7498408555984497
0.3,8,1,1580,7,2.4994709491729736
0.3,8,1,1590,0,0.0005470871110446751
0.3,8,1,1590,1,0.0018233509035781026
0.3,8,1,1590,2,0.006077197380363941
0.3,8,1,1590,3,0.02025713585317135
0.3,8,1,1590,4,0.0675245001912117
0.3,8,1,1590,5,0.2250780463218689
0.3,8,1,1590,6,0.7502583265304565
0.3,8,1,1590,7,2.500861883163452
0.3,8,1,1600,0,0.0005782620864920318
0.3,8,1,1600,1,0.0019273691577836871
0.3,8,1,1600,2,0.006423948332667351
0.3,8,1,1600,3,0.021412787958979607
0.3,8,1,1600,4,0.07137687504291534
0.3,8,1,1600,5,0.2379196137189865
0.3,8,1,1600,6,0.7930641174316406
0.3,8,1,1600,7,2.6435487270355225
0.3,8,1,1610,0,0.0004409477987792343
0.3,8,1,1610,1,0.0014696648577228189
0.3,8,1,1610,2,0.0048982673324644566
0.3,8,1,1610,3,0.01632723957300186
0.3,8,1,1610,4,0.05442484840750694
0.3,8,1,1610,5,0.18141336739063263
0.3,8,1,1610,6,0.604709267616272
0.3,8,1,1610,7,2.0156984329223633
0.3,8,1,1620,0,0.00046083363122306764
0.3,8,1,1620,1,0.001536026713438332
0.3,8,1,1620,2,0.005119535140693188
0.3,8,1,1620,3,0.017064915969967842
0.3,8,1,1620,4,0.05688340961933136
0.3,8,1,1620,5,0.18960967659950256
0.3,8,1,1620,6,0.6320318579673767
0.3,8,1,1620,7,2.106773853302002
0.3,8,1,1630,0,0.0004879700718447566
0.3,8,1,1630,1,0.0016263489378616214
0.3,8,1,1630,2,0.005420396104454994
0.3,8,1,1630,3,0.018067942932248116
0.3,8,1,1630,4,0.06022730842232704
0.3,8,1,1630,5,0.20075462758541107
0.3,8,1,1630,6,0.669180691242218
0.3,8,1,1630,7,2.2306034564971924
0.3,8,1,1640,0,0.0003660186193883419
0.3,8,1,1640,1,0.0012198969488963485
0.3,8,1,1640,2,0.00406583771109581
0.3,8,1,1640,3,0.013552813790738583
0.3,8,1,1640,4,0.045176927000284195
0.3,8,1,1640,5,0.15058673918247223
0.3,8,1,1640,6,0.5019543766975403
0.3,8,1,1640,7,1.6731820106506348
0.3,8,1,1650,0,0.000498573703225702
0.3,8,1,1650,1,0.0016617309302091599
0.3,8,1,1650,2,0.005538469646126032
0.3,8,1,1650,3,0.018461517989635468
0.3,8,1,1650,4,0.06153876706957817
0.3,8,1,1650,5,0.20512722432613373
0.3,8,1,1650,6,0.6837561726570129
0.3,8,1,1650,7,2.2791879177093506
0.3,8,1,1660,0,0.0004446766688488424
0.3,8,1,1660,1,0.0014820172218605876
0.3,8,1,1660,2,0.0049394266679883
0.3,8,1,1660,3,0.016464507207274437
0.3,8,1,1660,4,0.05488232895731926
0.3,8,1,1660,5,0.1829388439655304
0.3,8,1,1660,6,0.6097951531410217
0.3,8,1,1660,7,2.032651662826538
0.3,8,1,1670,0,0.0004183598794043064
0.3,8,1,1670,1,0.0013944089878350496
0.3,8,1,1670,2,0.0046473839320242405
0.3,8,1,1670,3,0.015491070225834846
0.3,8,1,1670,4,0.051637426018714905
0.3,8,1,1670,5,0.17212295532226562
0.3,8,1,1670,6,0.5737419128417969
0.3,8,1,1670,7,1.9124739170074463
0.3,8,1,1680,0,0.0003287859435658902
0.3,8,1,1680,1,0.0010957933263853192
0.3,8,1,1680,2,0.0036522916052490473
0.3,8,1,1680,3,0.012174082919955254
0.3,8,1,1680,4,0.040580544620752335
0.3,8,1,1680,5,0.13526703417301178
0.3,8,1,1680,6,0.45088914036750793
0.3,8,1,1680,7,1.5029631853103638
0.3,8,1,1690,0,0.0004452760622370988
0.3,8,1,1690,1,0.0014841810334473848
0.3,8,1,1690,2,0.004946754779666662
0.3,8,1,1690,3,0.01648923195898533
0.3,8,1,1690,4,0.05496448650956154
0.3,8,1,1690,5,0.18321309983730316
0.3,8,1,1690,6,0.6107091307640076
0.3,8,1,1690,7,2.0356974601745605
0.3,8,1,1700,0,0.0004039479827042669
0.3,8,1,1700,1,0.0013463739305734634
0.3,8,1,1700,2,0.004487513564527035
0.3,8,1,1700,3,0.014958135783672333
0.3,8,1,1700,4,0.049860961735248566
0.3,8,1,1700,5,0.1662016063928604
0.3,8,1,1700,6,0.5540035963058472
0.3,8,1,1700,7,1.8466789722442627
0.3,8,1,1710,0,0.00036426697624847293
0.3,8,1,1710,1,0.001214085379615426
0.3,8,1,1710,2,0.0040464927442371845
0.3,8,1,1710,3,0.013488318771123886
0.3,8,1,1710,4,0.04496152326464653
0.3,8,1,1710,5,0.14986993372440338
0.3,8,1,1710,6,0.4995647966861725
0.3,8,1,1710,7,1.665216088294983
0.3,8,1,1720,0,0.0004021601052954793
0.3,8,1,1720,1,0.0013403217308223248
0.3,8,1,1720,2,0.00446701142936945
0.3,8,1,1720,3,0.014889830723404884
0.3,8,1,1720,4,0.04963332414627075
0.3,8,1,1720,5,0.16544166207313538
0.3,8,1,1720,6,0.5514706373214722
0.3,8,1,1720,7,1.8382370471954346
0.3,8,1,1730,0,0.0004213660431560129
0.3,8,1,1730,1,0.001404488692060113
0.3,8,1,1730,2,0.004681160673499107
0.3,8,1,1730,3,0.015603678300976753
0.3,8,1,1730,4,0.05201271176338196
0.3,8,1,1730,5,0.17337393760681152
0.3,8,1,1730,6,0.5779119729995728
0.3,8,1,1730,7,1.9263739585876465
0.3,8,1,1740,0,0.0003402629226911813
0.3,8,1,1740,1,0.0011339809279888868
0.3,8,1,1740,2,0.003779419232159853
0.3,8,1,1740,3,0.01259786356240511
0.3,8,1,1740,4,0.04199331998825073
0.3,8,1,1740,5,0.13997560739517212
0.3,8,1,1740,6,0.4665830433368683
0.3,8,1,1740,7,1.5552783012390137
0.3,8,1,1750,0,0.00036019153776578605
0.3,8,1,1750,1,0.0012005447642877698
0.3,8,1,1750,2,0.004001221153885126
0.3,8,1,1750,3,0.013337251730263233
0.3,8,1,1750,4,0.04445793852210045
0.3,8,1,1750,5,0.14819148182868958
0.3,8,1,1750,6,0.49397048354148865
0.3,8,1,1750,7,1.6465692520141602
0.3,8,1,1760,0,0.00028930563712492585
0.3,8,1,1760,1,0.0009642613003961742
0.3,8,1,1760,2,0.0032138717360794544
0.3,8,1,1760,3,0.010712944902479649
0.3,8,1,1760,4,0.035709939897060394
0.3,8,1,1760,5,0.11903116106987
0.3,8,1,1760,6,0.3967699110507965
0.3,8,1,1760,7,1.3225667476654053
0.3,8,1,1770,0,0.00041786901419982314
0.3,8,1,1770,1,0.0013927406398579478
0.3,8,1,1770,2,0.004641725216060877
0.3,8,1,1770,3,0.015472376719117165
0.3,8,1,1770,4,0.05157488211989403
0.3,8,1,1770,5,0.17191363871097565
0.3,8,1,1770,6,0.573043704032898
0.3,8,1,1770,7,1.9101461172103882
0.3,8,1,1780,0,0.0003737023507710546
0.3,8,1,1780,1,0.0012455348623916507
0.3,8,1,1780,2,0.0041511752642691135
0.3,8,1,1780,3,0.013837037608027458
0.3,8,1,1780,4,0.046123962849378586
0.3,8,1,1780,5,0.1537446677684784
0.3,8,1,1780,6,0.5124803185462952
0.3,8,1,1780,7,1.7082685232162476
0.3,8,1,1790,0,0.0003496961435303092
0.3,8,1,1790,1,0.0011655344860628247
0.3,8,1,1790,2,0.0038845890667289495
0.3,8,1,1790,3,0.012948491610586643
0.3,8,1,1790,4,0.04316190257668495
0.3,8,1,1790,5,0.14387147128582
0.3,8,1,1790,6,0.47957053780555725
0.3,8,1,1790,7,1.5985691547393799
0.3,8,1,1800,0,0.0003275404160376638
0.3,8,1,1800,1,0.0010917173931375146
0.3,8,1,1800,2,0.003638498019427061
0.3,8,1,1800,3,0.012128290720283985
0.3,8,1,1800,4,0.04042826220393181
0.3,8,1,1800,5,0.13475917279720306
0.3,8,1,1800,6,0.449195921421051
0.3,8,1,1800,7,1.4973201751708984
0.3,8,1,1810,0,0.0003816004900727421
0.3,8,1,1810,1,0.0012718470534309745
0.3,8,1,1810,2,0.004238974303007126
0.3,8,1,1810,3,0.014129634946584702
0.3,8,1,1810,4,0.04709920659661293
0.3,8,1,1810,5,0.1569952368736267
0.3,8,1,1810,6,0.5233153104782104
0.3,8,1,1810,7,1.7443852424621582
0.3,8,1,1820,0,0.00034038041485473514
0.3,8,1,1820,1,0.0011344359954819083
0.3,8,1,1820,2,0.003780807601287961
0.3,8,1,1820,3,0.01260253507643938
0.3,8,1,1820,4,0.04200879484415054
0.3,8,1,1820,5,0.14002670347690582
0.3,8,1,1820,6,0.46675366163253784
0.3,8,1,1820,7,1.5558464527130127
0.3,8,1,1830,0,0.0003349269973114133
0.3,8,1,1830,1,0.0011163937160745263
0.3,8,1,1830,2,0.0037207778077572584
0.3,8,1,1830,3,0.012402486987411976
0.3,8,1,1830,4,0.04134218022227287
0.3,8,1,1830,5,0.13780605792999268
0.3,8,1,1830,6,0.45935148000717163
0.3,8,1,1830,7,1.531172275543213
0.3,8,1,1840,0,0.00030756930937059224
0.3,8,1,1840,1,0.0010251614730805159
0.3,8,1,1840,2,0.0034167184494435787
0.3,8,1,1840,3,0.011388870887458324
0.3,8,1,1840,4,0.03796324133872986
0.3,8,1,1840,5,0.1265425980091095
0.3,8,1,1840,6,0.42180681228637695
0.3,8,1,1840,7,1.4060232639312744
0.3,8,1,1850,0,0.00028288192697800696
0.3,8,1,1850,1,0.0009428704506717622
0.3,8,1,1850,2,0.003142344066873193
0.3,8,1,1850,3,0.010474439710378647
0.3,8,1,1850,4,0.03491498529911041
0.3,8,1,1850,5,0.11638186872005463
0.3,8,1,1850,6,0.38793861865997314
0.3,8,1,1850,7,1.2931290864944458
0.3,8,1,1860,0,0.0002937129756901413
0.3,8,1,1860,1,0.0009789308533072472
0.3,8,1,1860,2,0.0032626762986183167
0.3,8,1,1860,3,0.010875489562749863
0.3,8,1,1860,4,0.03625169396400452
0.3,8,1,1860,5,0.12083780020475388
0.3,8,1,1860,6,0.4027917683124542
0.3,8,1,1860,7,1.3426390886306763
0.3,8,1,1870,0,0.00037182815140113235
0.3,8,1,1870,1,0.001239371718838811
0.3,8,1,1870,2,0.004130702931433916
0.3,8,1,1870,3,0.01376891415566206
0.3,8,1,1870,4,0.04589662328362465
0.3,8,1,1870,5,0.15298709273338318
0.3,8,1,1870,6,0.509956419467926
0.3,8,1,1870,7,1.6998556852340698
0.3,8,1,1880,0,0.00030506684561260045
0.3,8,1,1880,1,0.0010167075088247657
0.3,8,1,1880,2,0.003388629062101245
0.3,8,1,1880,3,0.011295284144580364
0.3,8,1,1880,4,0.037651028484106064
0.3,8,1,1880,5,0.12550199031829834
0.3,8,1,1880,6,0.4183385372161865
0.3,8,1,1880,7,1.3944628238677979
0.3,8,1,1890,0,0.00027587744989432395
0.3,8,1,1890,1,0.0009194842423312366
0.3,8,1,1890,2,0.003064527176320553
0.3,8,1,1890,3,0.01021494623273611
0.3,8,1,1890,4,0.034050047397613525
0.3,8,1,1890,5,0.11349914968013763
0.3,8,1,1890,6,0.3783296048641205
0.3,8,1,1890,7,1.2610985040664673
0.3,8,1,1900,0,0.0003003413148690015
0.3,8,1,1900,1,0.0010010191472247243
0.3,8,1,1900,2,0.0033363886177539825
0.3,8,1,1900,3,0.011121103540062904
0.3,8,1,1900,4,0.0370703861117363
0.3,8,1,1900,5,0.12356682121753693
0.3,8,1,1900,6,0.41188859939575195
0.3,8,1,1900,7,1.3729627132415771
0.3,8,1,1910,0,0.0002695177972782403
0.3,8,1,1910,1,0.0008982462459243834
0.3,8,1,1910,2,0.0029937922954559326
0.3,8,1,1910,3,0.009979219175875187
0.3,8,1,1910,4,0.033264242112636566
0.3,8,1,1910,5,0.11088017374277115
0.3,8,1,1910,6,0.369599848985672
0.3,8,1,1910,7,1.2319996356964111
0.3,8,1,1920,0,0.0002755390596576035
0.3,8,1,1920,1,0.0009184023947454989
0.3,8,1,1920,2,0.0030609488021582365
0.3,8,1,1920,3,0.010203073732554913
0.3,8,1,1920,4,0.03401023894548416
0.3,8,1,1920,5,0.11336662620306015
0.3,8,1,1920,6,0.377888560295105
0.3,8,1,1920,7,1.2596286535263062
0.3,8,1,1930,0,0.0002753841981757432
0.3,8,1,1930,1,0.0009177938918583095
0.3,8,1,1930,2,0.003058732021600008
0.3,8,1,1930,3,0.010195551440119743
0.3,8,1,1930,4,0.03398517146706581
0.3,8,1,1930,5,0.11328262835741043
0.3,8,1,1930,6,0.3776082992553711
0.3,8,1,1930,7,1.2586947679519653
0.3,8,1,1940,0,0.0002617533609736711
0.3,8,1,1940,1,0.0008724164799787104
0.3,8,1,1940,2,0.0029075571801513433
0.3,8,1,1940,3,0.009691736660897732
0.3,8,1,1940,4,0.032305989414453506
0.3,8,1,1940,5,0.10768524557352066
0.3,8,1,1940,6,0.35895010828971863
0.3,8,1,1940,7,1.1965014934539795
0.3,8,1,1950,0,0.00024984992342069745
0.3,8,1,1950,1,0.0008328005787916481
0.3,8,1,1950,2,0.0027754229959100485
0.3,8,1,1950,3,0.009251292794942856
0.3,8,1,1950,4,0.03083771839737892
0.3,8,1,1950,5,0.10279089957475662
0.3,8,1,1950,6,0.3426355719566345
0.3,8,1,1950,7,1.142119288444519
0.3,8,1,1960,0,0.0002639774465933442
0.3,8,1,1960,1,0.0008798245107755065
0.3,8,1,1960,2,0.0029323704075068235
0.3,8,1,1960,3,0.009774493984878063
0.3,8,1,1960,4,0.03258180618286133
0.3,8,1,1960,5,0.10860428214073181
0.3,8,1,1960,6,0.36201250553131104
0.3,8,1,1960,7,1.206709861755371
0.3,8,1,1970,0,0.0002646631619427353
0.3,8,1,1970,1,0.0008820337825454772
0.3,8,1,1970,2,0.002939903177320957
0.3,8,1,1970,3,0.009799625724554062
0.3,8,1,1970,4,0.03266540914773941
0.3,8,1,1970,5,0.10888427495956421
0.3,8,1,1970,6,0.3629471957683563
0.3,8,1,1970,7,1.2098240852355957
0.3,8,1,1980,0,0.0002572202356532216
0.3,8,1,1980,1,0.0008572652586735785
0.3,8,1,1980,2,0.002857138169929385
0.3,8,1,1980,3,0.009523638524115086
0.3,8,1,1980,4,0.03174548223614693
0.3,8,1,1980,5,0.10581732541322708
0.3,8,1,1980,6,0.3527236580848694
0.3,8,1,1980,7,1.1757463216781616
0.3,8,1,1990,0,0.0002459901734255254
0.3,8,1,1990,1,0.0008197662536986172
0.3,8,1,1990,2,0.0027321442030370235
0.3,8,1,1990,3,0.00910696480423212
0.3,8,1,1990,4,0.03035658225417137
0.3,8,1,1990,5,0.10118736326694489
0.3,8,1,1990,6,0.3372904658317566
0.3,8,1,1990,7,1.1243019104003906
0.3,8,1,2000,0,0.00021863343135919422
0.3,8,1,2000,1,0.0007286794134415686
0.3,8,1,2000,2,0.002428658539429307
0.3,8,1,2000,3,0.008095486089587212
0.3,8,1,2000,4,0.026984836906194687
0.3,8,1,2000,5,0.08994920551776886
0.3,8,1,2000,6,0.29982990026474
0.3,8,1,2000,7,0.9994334578514099
0.3,8,1,2010,0,0.00023703563783783466
0.3,8,1,2010,1,0.0007900036871433258
0.3,8,1,2010,2,0.0026330442633479834
0.3,8,1,2010,3,0.008776620030403137
0.3,8,1,2010,4,0.029255423694849014
0.3,8,1,2010,5,0.09751760959625244
0.3,8,1,2010,6,0.32505857944488525
0.3,8,1,2010,7,1.083528995513916
0.3,8,1,2020,0,0.00022224776330403984
0.3,8,1,2020,1,0.0007407198427245021
0.3,8,1,2020,2,0.0024687598925083876
0.3,8,1,2020,3,0.008229204453527927
0.3,8,1,2020,4,0.027430640533566475
0.3,8,1,2020,5,0.0914342999458313
0.3,8,1,2020,6,0.30478033423423767
0.3,8,1,2020,7,1.015934705734253
0.3,8,1,2030,0,0.00023060108651407063
0.3,8,1,2030,1,0.0007685922319069505
0.3,8,1,2030,2,0.002561626024544239
0.3,8,1,2030,3,0.008538644760847092
0.3,8,1,2030,4,0.028462091460824013
0.3,8,1,2030,5,0.0948726162314415
0.3,8,1,2030,6,0.31624162197113037
0.3,8,1,2030,7,1.0541388988494873
0.3,8,1,2040,0,0.00022231457114685327
0.3,8,1,2040,1,0.0007409502286463976
0.3,8,1,2040,2,0.002469554077833891
0.3,8,1,2040,3,0.00823171716183424
0.3,8,1,2040,4,0.027439231052994728
0.3,8,1,2040,5,0.09146348387002945
0.3,8,1,2040,6,0.30487769842147827
0.3,8,1,2040,7,1.0162593126296997
0.3,8,1,2050,0,0.00023239076836034656
0.3,8,1,2050,1,0.0007744761533103883
0.3,8,1,2050,2,0.0025811626110225916
0.3,8,1,2050,3,0.00860364269465208
0.3,8,1,2050,4,0.028678743168711662
0.3,8,1,2050,5,0.09559492021799088
0.3,8,1,2050,6,0.3186492621898651
0.3,8,1,2050,7,1.0621646642684937
0.3,8,1,2060,0,0.0002550548524595797
0.3,8,1,2060,1,0.0008499214891344309
0.3,8,1,2060,2,0.0028325319290161133
0.3,8,1,2060,3,0.009441560134291649
0.3,8,1,2060,4,0.031471870839595795
0.3,8,1,2060,5,0.1049051359295845
0.3,8,1,2060,6,0.34968340396881104
0.3,8,1,2060,7,1.1656116247177124
0.3,8,1,2070,0,0.0001932251761900261
0.3,8,1,2070,1,0.0006438753916881979
0.3,8,1,2070,2,0.0021460074931383133
0.3,8,1,2070,3,0.007153244689106941
0.3,8,1,2070,4,0.023844027891755104
0.3,8,1,2070,5,0.07947947084903717
0.3,8,1,2070,6,0.2649316191673279
0.3,8,1,2070,7,0.8831056356430054
0.3,8,1,2080,0,0.00021584446949418634
0.3,8,1,2080,1,0.0007193825440481305
0.3,8,1,2080,2,0.0023975761141628027
0.3,8,1,2080,3,0.007991773076355457
0.3,8,1,2080,4,0.02663934789597988
0.3,8,1,2080,5,0.08879735320806503
0.3,8,1,2080,6,0.2959907650947571
0.3,8,1,2080,7,0.9866359829902649
0.3,8,1,2090,0,0.00021949183428660035
0.3,8,1,2090,1,0.000731535314116627
0.3,8,1,2090,2,0.0024380849208682775
0.3,8,1,2090,3,0.008126795291900635
0.3,8,1,2090,4,0.027089161798357964
0.3,8,1,2090,5,0.09029632061719894
0.3,8,1,2090,6,0.30098724365234375
0.3,8,1,2090,7,1.0032910108566284
0.3,8,1,2100,0,0.00022746574541088194
0.3,8,1,2100,1,0.0007581560639664531
0.3,8,1,2100,2,0.0025267743039876223
0.3,8,1,2100,3,0.008422327227890491
0.3,8,1,2100,4,0.028074370697140694
0.3,8,1,2100,5,0.09358047693967819
0.3,8,1,2100,6,0.311934232711792
0.3,8,1,2100,7,1.0397807359695435
0.3,8,1,2110,0,0.0002280711632920429
0.3,8,1,2110,1,0.0007601354736834764
0.3,8,1,2110,2,0.002533417660742998
0.3,8,1,2110,3,0.008444634266197681
0.3,8,1,2110,4,0.028148699551820755
0.3,8,1,2110,5,0.09382815659046173
0.3,8,1,2110,6,0.31275999546051025
0.3,8,1,2110,7,1.0425337553024292
0.3,8,1,2120,0,0.00020211302035022527
0.3,8,1,2120,1,0.0006735856295563281
0.3,8,1,2120,2,0.0022450177930295467
0.3,8,1,2120,3,0.007483154069632292
0.3,8,1,2120,4,0.024943772703409195
0.3,8,1,2120,5,0.08314526826143265
0.3,8,1,2120,6,0.2771504521369934
0.3,8,1,2120,7,0.9238350987434387
0.3,8,1,2130,0,0.00020314528956077993
0.3,8,1,2130,1,0.0006770315812900662
0.3,8,1,2130,2,0.0022564793471246958
0.3,8,1,2130,3,0.0075212945230305195
0.3,8,1,2130,4,0.02507123351097107
0.3,8,1,2130,5,0.08357024937868118
0.3,8,1,2130,6,0.27856770157814026
0.3,8,1,2130,7,0.9285588264465332
0.3,8,1,2140,0,0.0002454650239087641
0.3,8,1,2140,1,0.0008180664153769612
0.3,8,1,2140,2,0.002726494101807475
0.3,8,1,2140,3,0.009088126011192799
0.3,8,1,2140,4,0.03029358573257923
0.3,8,1,2140,5,0.10097762942314148
0.3,8,1,2140,6,0.3365919291973114
0.3,8,1,2140,7,1.1219731569290161
0.3,8,1,2150,0,0.00020285234495531768
0.3,8,1,2150,1,0.0006760927499271929
0.3,8,1,2150,2,0.0022534611634910107
0.3,8,1,2150,3,0.007511328440159559
0.3,8,1,2150,4,0.025037722662091255
0.3,8,1,2150,5,0.083458811044693
0.3,8,1,2150,6,0.27819567918777466
0.3,8,1,2150,7,0.9273187518119812
0.3,8,1,2160,0,0.00019676548254210502
0.3,8,1,2160,1,0.0006557511514984071
0.3,8,1,2160,2,0.002185514895245433
0.3,8,1,2160,3,0.00728493882343173
0.3,8,1,2160,4,0.024282988160848618
0.3,8,1,2160,5,0.08094198256731033
0.3,8,1,2160,6,0.26980575919151306
0.3,8,1,2160,7,0.8993535041809082
0.3,8,1,2170,0,0.00021118533913977444
0.3,8,1,2170,1,0.0007038874318823218
0.3,8,1,2170,2,0.002345871413126588
0.3,8,1,2170,3,0.007819433696568012
0.3,8,1,2170,4,0.026064684614539146
0.3,8,1,2170,5,0.08688076585531235
0.3,8,1,2170,6,0.28960150480270386
0.3,8,1,2170,7,0.9653394222259521
0.3,8,1,2180,0,0.00018375813669990748
0.3,8,1,2180,1,0.0006122288177721202
0.3,8,1,2180,2,0.002040507970377803
0.3,8,1,2180,3,0.0068014394491910934
0.3,8,1,2180,4,0.022671421989798546
0.3,8,1,2180,5,0.07557094842195511
0.3,8,1,2180,6,0.25190281867980957
0.3,8,1,2180,7,0.8396761417388916
0.3,8,1,2190,0,0.00019169414008501917
0.3,8,1,2190,1,0.0006389316404238343
0.3,8,1,2190,2,0.002129456726834178
0.3,8,1,2190,3,0.007098102010786533
0.3,8,1,2190,4,0.023660235106945038
0.3,8,1,2190,5,0.07886677235364914
0.3,8,1,2190,6,0.2628891170024872
0.3,8,1,2190,7,0.8762972950935364
0.3,8,1,2200,0,0.00021994192502461374
0.3,8,1,2200,1,0.0007328509236685932
0.3,8,1,2200,2,0.0024424074217677116
0.3,8,1,2200,3,0.008141173049807549
0.3,8,1,2200,4,0.027137218043208122
0.3,8,1,2200,5,0.09045654535293579
0.3,8,1,2200,6,0.301521360874176
0.3,8,1,2200,7,1.0050716400146484
0.3,8,1,2210,0,0.00017317963647656143
0.3,8,1,2210,1,0.0005770763964392245
0.3,8,1,2210,2,0.0019233438652008772
0.3,8,1,2210,3,0.006410982459783554
0.3,8,1,2210,4,0.021369880065321922
0.3,8,1,2210,5,0.07123255729675293
0.3,8,1,2210,6,0.23744170367717743
0.3,8,1,2210,7,0.7914720773696899
0.3,8,1,2220,0,0.00017362108337692916
0.3,8,1,2220,1,0.0005786431720480323
0.3,8,1,2220,2,0.0019285830203443766
0.3,8,1,2220,3,0.0064285327680408955
0.3,8,1,2220,4,0.021428357809782028
0.3,8,1,2220,5,0.07142741978168488
0.3,8,1,2220,6,0.238091379404068
0.3,8,1,2220,7,0.7936382293701172
0.3,8,1,2230,0,0.0002211001410614699
0.3,8,1,2230,1,0.0007368825608864427
0.3,8,1,2230,2,0.0024558173026889563
0.3,8,1,2230,3,0.008185871876776218
0.3,8,1,2230,4,0.0272859875112772
0.3,8,1,2230,5,0.09095238894224167
0.3,8,1,2230,6,0.30317431688308716
0.3,8,1,2230,7,1.0105818510055542
0.3,8,1,2240,0,0.00019207170407753438
0.3,8,1,2240,1,0.0006400933489203453
0.3,8,1,2240,2,0.0021334649063646793
0.3,8,1,2240,3,0.00711155915632844
0.3,8,1,2240,4,0.023705020546913147
0.3,8,1,2240,5,0.07901625335216522
0.3,8,1,2240,6,0.2633874714374542
0.3,8,1,2240,7,0.8779588341712952
0.3,8,1,2250,0,0.00021000455308239907
0.3,8,1,2250,1,0.0006999453762546182
0.3,8,1,2250,2,0.0023328864481300116
0.3,8,1,2250,3,0.0077761076390743256
0.3,8,1,2250,4,0.025920206680893898
0.3,8,1,2250,5,0.0863998681306839
0.3,8,1,2250,6,0.2879990041255951
0.3,8,1,2250,7,0.9599976539611816
0.3,8,1,2260,0,0.00016343785682693124
0.3,8,1,2260,1,0.0005446717841550708
0.3,8,1,2260,2,0.0018153326818719506
0.3,8,1,2260,3,0.006050975993275642
0.3,8,1,2260,4,0.02016977220773697
0.3,8,1,2260,5,0.06723232567310333
0.3,8,1,2260,6,0.2241077721118927
0.3,8,1,2260,7,0.7470259070396423
0.3,8,1,2270,0,0.00021006155293434858
0.3,8,1,2270,1,0.00069999392144382
0.3,8,1,2270,2,0.002333030803129077
0.3,8,1,2270,3,0.007776492740958929
0.3,8,1,2270,4,0.025921575725078583
0.3,8,1,2270,5,0.08640503138303757
0.3,8,1,2270,6,0.28801649808883667
0.3,8,1,2270,7,0.9600549936294556
0.3,8,1,2280,0,0.0001534965558676049
0.3,8,1,2280,1,0.0005116016254760325
0.3,8,1,2280,2,0.001705072121694684
0.3,8,1,2280,3,0.005683463998138905
0.3,8,1,2280,4,0.01894487626850605
0.3,8,1,2280,5,0.06314906477928162
0.3,8,1,2280,6,0.21049663424491882
0.3,8,1,2280,7,0.7016549110412598
0.3,8,1,2290,0,0.00019937168690375984
0.3,8,1,2290,1,0.0006645246176049113
0.3,8,1,2290,2,0.0022148056887090206
0.3,8,1,2290,3,0.007382615003734827
0.3,8,1,2290,4,0.024608733132481575
0.3,8,1,2290,5,0.08202848583459854
0.3,8,1,2290,6,0.27342796325683594
0.3,8,1,2290,7,0.9114267230033875
0.3,8,1,2300,0,0.00015665222599636763
0.3,8,1,2300,1,0.000522037036716938
0.3,8,1,2300,2,0.0017398360650986433
