lam,depth,seed,step,layer,g_hook
0.5,2,0,510,1,0.8456864356994629
0.5,2,0,520,0,0.020480792969465256
0.5,2,0,520,1,0.8237422704696655
0.5,2,0,530,0,0.024648064747452736
0.5,2,0,530,1,0.8975474238395691
0.5,2,0,540,0,0.022847214713692665
0.5,2,0,540,1,0.8493577837944031
0.5,2,0,550,0,0.022293442860245705
0.5,2,0,550,1,0.8734504580497742
0.5,2,0,560,0,0.022294767200946808
0.5,2,0,560,1,0.7658990621566772
0.5,2,0,570,0,0.02259923703968525
0.5,2,0,570,1,0.8388949632644653
0.5,2,0,580,0,0.021340107545256615
0.5,2,0,580,1,0.8599101305007935
0.5,2,0,590,0,0.021240096539258957
0.5,2,0,590,1,0.7864450216293335
0.5,2,0,600,0,0.022546207532286644
0.5,2,0,600,1,0.7949379086494446
0.5,2,0,610,0,0.02249588444828987
0.5,2,0,610,1,0.7682443857192993
0.5,2,0,620,0,0.020885692909359932
0.5,2,0,620,1,0.7480162382125854
0.5,2,0,630,0,0.02190953679382801
0.5,2,0,630,1,0.7984855771064758
0.5,2,0,640,0,0.02213880978524685
0.5,2,0,640,1,0.7461414933204651
0.5,2,0,650,0,0.022419733926653862
0.5,2,0,650,1,0.7063435316085815
0.5,2,0,660,0,0.02199976146221161
0.5,2,0,660,1,0.6922546029090881
0.5,2,0,670,0,0.022831518203020096
0.5,2,0,670,1,0.6849290132522583
0.5,2,0,680,0,0.022462796419858932
0.5,2,0,680,1,0.6306198239326477
0.5,2,0,690,0,0.022089660167694092
0.5,2,0,690,1,0.638132631778717
0.5,2,0,700,0,0.02282930724322796
0.5,2,0,700,1,0.7250640988349915
0.5,2,0,710,0,0.021432744339108467
0.5,2,0,710,1,0.6363855004310608
0.5,2,0,720,0,0.02363843098282814
0.5,2,0,720,1,0.6043797135353088
0.5,2,0,730,0,0.021921774372458458
0.5,2,0,730,1,0.6963329315185547
0.5,2,0,740,0,0.022149326279759407
0.5,2,0,740,1,0.6272103786468506
0.5,2,0,750,0,0.022357584908604622
0.5,2,0,750,1,0.5845736265182495
0.5,2,0,760,0,0.02144801802933216
0.5,2,0,760,1,0.560739278793335
0.5,2,0,770,0,0.024655453860759735
0.5,2,0,770,1,0.6433472037315369
0.5,2,0,780,0,0.022786205634474754
0.5,2,0,780,1,0.5128627419471741
0.5,2,0,790,0,0.02177364192903042
0.5,2,0,790,1,0.5071006417274475
0.5,2,0,800,0,0.022588370367884636
0.5,2,0,800,1,0.6020532846450806
0.5,2,0,810,0,0.02423708140850067
0.5,2,0,810,1,0.5461286306381226
0.5,2,0,820,0,0.02329847402870655
0.5,2,0,820,1,0.6228975653648376
0.5,2,0,830,0,0.023048309609293938
0.5,2,0,830,1,0.49277788400650024
0.5,2,0,840,0,0.024428069591522217
0.5,2,0,840,1,0.550194501876831
0.5,2,0,850,0,0.025878334417939186
0.5,2,0,850,1,0.5808348655700684
0.5,2,0,860,0,0.022356025874614716
0.5,2,0,860,1,0.5112370848655701
0.5,2,0,870,0,0.024010449647903442
0.5,2,0,870,1,0.5215132832527161
0.5,2,0,880,0,0.022886870428919792
0.5,2,0,880,1,0.5136054754257202
0.5,2,0,890,0,0.022892838343977928
0.5,2,0,890,1,0.5812162160873413
0.5,2,0,900,0,0.02257462590932846
0.5,2,0,900,1,0.5306834578514099
0.5,2,0,910,0,0.024463091045618057
0.5,2,0,910,1,0.5069226622581482
0.5,2,0,920,0,0.02318449504673481
0.5,2,0,920,1,0.4487036168575287
0.5,2,0,930,0,0.025555847212672234
0.5,2,0,930,1,0.4748982787132263
0.5,2,0,940,0,0.02529348060488701
0.5,2,0,940,1,0.442571759223938
0.5,2,0,950,0,0.02419738657772541
0.5,2,0,950,1,0.453704297542572
0.5,2,0,960,0,0.02525480091571808
0.5,2,0,960,1,0.4265486001968384
0.5,2,0,970,0,0.02240888960659504
0.5,2,0,970,1,0.42803165316581726
0.5,2,0,980,0,0.024676848202943802
0.5,2,0,980,1,0.4294174611568451
0.5,2,0,990,0,0.024274881929159164
0.5,2,0,990,1,0.468027800321579
0.5,2,0,1000,0,0.024270255118608475
0.5,2,0,1000,1,0.40613502264022827
0.5,2,0,1010,0,0.02684921957552433
0.5,2,0,1010,1,0.42936038970947266
0.5,2,0,1020,0,0.024002190679311752
0.5,2,0,1020,1,0.42345622181892395
0.5,2,0,1030,0,0.024546241387724876
0.5,2,0,1030,1,0.4086638391017914
0.5,2,0,1040,0,0.02443132922053337
0.5,2,0,1040,1,0.37288394570350647
0.5,2,0,1050,0,0.024893611669540405
0.5,2,0,1050,1,0.44685110449790955
0.5,2,0,1060,0,0.02611999213695526
0.5,2,0,1060,1,0.41332149505615234
0.5,2,0,1070,0,0.023904521018266678
0.5,2,0,1070,1,0.4022711217403412
0.5,2,0,1080,0,0.02535036765038967
0.5,2,0,1080,1,0.38880717754364014
0.5,2,0,1090,0,0.026050100103020668
0.5,2,0,1090,1,0.3570600152015686
0.5,2,0,1100,0,0.02663671225309372
0.5,2,0,1100,1,0.3646240532398224
0.5,2,0,1110,0,0.02564334310591221
0.5,2,0,1110,1,0.35250648856163025
0.5,2,0,1120,0,0.025325028225779533
0.5,2,0,1120,1,0.3927108347415924
0.5,2,0,1130,0,0.025554344058036804
0.5,2,0,1130,1,0.348643958568573
0.5,2,0,1140,0,0.02531636692583561
0.5,2,0,1140,1,0.3100265860557556
0.5,2,0,1150,0,0.025784991681575775
0.5,2,0,1150,1,0.30645108222961426
0.5,2,0,1160,0,0.02834848314523697
0.5,2,0,1160,1,0.3828486204147339
0.5,2,0,1170,0,0.02384652942419052
0.5,2,0,1170,1,0.37655508518218994
0.5,2,0,1180,0,0.02507430501282215
0.5,2,0,1180,1,0.3462059199810028
0.5,2,0,1190,0,0.025575075298547745
0.5,2,0,1190,1,0.3834274709224701
0.5,2,0,1200,0,0.02701469138264656
0.5,2,0,1200,1,0.37448155879974365
0.5,2,0,1210,0,0.02755211666226387
0.5,2,0,1210,1,0.35137978196144104
0.5,2,0,1220,0,0.02671908214688301
0.5,2,0,1220,1,0.3371763825416565
0.5,2,0,1230,0,0.028464922681450844
0.5,2,0,1230,1,0.32137250900268555
0.5,2,0,1240,0,0.026088476181030273
0.5,2,0,1240,1,0.32750269770622253
0.5,2,0,1250,0,0.026810700073838234
0.5,2,0,1250,1,0.3318822383880615
0.5,2,0,1260,0,0.027941187843680382
0.5,2,0,1260,1,0.3600684404373169
0.5,2,0,1270,0,0.027589526027441025
0.5,2,0,1270,1,0.3297700881958008
0.5,2,0,1280,0,0.026366818696260452
0.5,2,0,1280,1,0.305480033159256
0.5,2,0,1290,0,0.02918596751987934
0.5,2,0,1290,1,0.3182903528213501
0.5,2,0,1300,0,0.025844797492027283
0.5,2,0,1300,1,0.29781588912010193
0.5,2,0,1310,0,0.026865769177675247
0.5,2,0,1310,1,0.31489256024360657
0.5,2,0,1320,0,0.028777142986655235
0.5,2,0,1320,1,0.2892969250679016
0.5,2,0,1330,0,0.02595192939043045
0.5,2,0,1330,1,0.27153390645980835
0.5,2,0,1340,0,0.029216216877102852
0.5,2,0,1340,1,0.32658499479293823
0.5,2,0,1350,0,0.025109946727752686
0.5,2,0,1350,1,0.278219610452652
0.5,2,0,1360,0,0.0271574966609478
0.5,2,0,1360,1,0.29640206694602966
0.5,2,0,1370,0,0.02696574106812477
0.5,2,0,1370,1,0.27837225794792175
0.5,2,0,1380,0,0.02886996604502201
0.5,2,0,1380,1,0.2636618912220001
0.5,2,0,1390,0,0.02860858105123043
0.5,2,0,1390,1,0.29551807045936584
0.5,2,0,1400,0,0.027992619201540947
0.5,2,0,1400,1,0.2959229648113251
0.5,2,0,1410,0,0.02857211045920849
0.5,2,0,1410,1,0.27738136053085327
0.5,2,0,1420,0,0.027686066925525665
0.5,2,0,1420,1,0.2731247842311859
0.5,2,0,1430,0,0.026911096647381783
0.5,2,0,1430,1,0.3093208968639374
0.5,2,0,1440,0,0.0288343857973814
0.5,2,0,1440,1,0.2544305920600891
0.5,2,0,1450,0,0.02974015288054943
0.5,2,0,1450,1,0.26553311944007874
0.5,2,0,1460,0,0.03208838775753975
0.5,2,0,1460,1,0.2536037862300873
0.5,2,0,1470,0,0.03052203729748726
0.5,2,0,1470,1,0.28428393602371216
0.5,2,0,1480,0,0.029936637729406357
0.5,2,0,1480,1,0.2662948966026306
0.5,2,0,1490,0,0.030197368934750557
0.5,2,0,1490,1,0.2653917074203491
0.5,2,0,1500,0,0.030117740854620934
0.5,2,0,1500,1,0.25673025846481323
0.5,2,0,1510,0,0.027994925156235695
0.5,2,0,1510,1,0.2603076994419098
0.5,2,0,1520,0,0.02872161753475666
0.5,2,0,1520,1,0.27093568444252014
0.5,2,0,1530,0,0.026620574295520782
0.5,2,0,1530,1,0.23442156612873077
0.5,2,0,1540,0,0.030290834605693817
0.5,2,0,1540,1,0.2649027705192566
0.5,2,0,1550,0,0.030516954138875008
0.5,2,0,1550,1,0.25849196314811707
0.5,2,0,1560,0,0.0295221209526062
0.5,2,0,1560,1,0.2717188000679016
0.5,2,0,1570,0,0.031056419014930725
0.5,2,0,1570,1,0.2569899260997772
0.5,2,0,1580,0,0.030406013131141663
0.5,2,0,1580,1,0.2775465250015259
0.5,2,0,1590,0,0.029418526217341423
0.5,2,0,1590,1,0.23524606227874756
0.5,2,0,1600,0,0.03045194409787655
0.5,2,0,1600,1,0.2743018567562103
0.5,2,0,1610,0,0.029048634693026543
0.5,2,0,1610,1,0.2544037699699402
0.5,2,0,1620,0,0.03016192652285099
0.5,2,0,1620,1,0.22972743213176727
0.5,2,0,1630,0,0.029480071738362312
0.5,2,0,1630,1,0.262362539768219
0.5,2,0,1640,0,0.029735978692770004
0.5,2,0,1640,1,0.2572478950023651
0.5,2,0,1650,0,0.027666030451655388
0.5,2,0,1650,1,0.24697430431842804
0.5,2,0,1660,0,0.031312696635723114
0.5,2,0,1660,1,0.23383726179599762
0.5,2,0,1670,0,0.029075877740979195
0.5,2,0,1670,1,0.2455836981534958
0.5,2,0,1680,0,0.03307206556200981
0.5,2,0,1680,1,0.23676443099975586
0.5,2,0,1690,0,0.03148694336414337
0.5,2,0,1690,1,0.2023899406194687
0.5,2,0,1700,0,0.031187478452920914
0.5,2,0,1700,1,0.24339725077152252
0.5,2,0,1710,0,0.03071875311434269
0.5,2,0,1710,1,0.20764081180095673
0.5,2,0,1720,0,0.02733253315091133
0.5,2,0,1720,1,0.23579469323158264
0.5,2,0,1730,0,0.031074048951268196
0.5,2,0,1730,1,0.2101660817861557
0.5,2,0,1740,0,0.03051835298538208
0.5,2,0,1740,1,0.2064986228942871
0.5,2,0,1750,0,0.03261193260550499
0.5,2,0,1750,1,0.2179628163576126
0.5,2,0,1760,0,0.030628174543380737
0.5,2,0,1760,1,0.24456779658794403
0.5,2,0,1770,0,0.03196486458182335
0.5,2,0,1770,1,0.20174042880535126
0.5,2,0,1780,0,0.03324034437537193
0.5,2,0,1780,1,0.21977221965789795
0.5,2,0,1790,0,0.030382363125681877
0.5,2,0,1790,1,0.23122864961624146
0.5,2,0,1800,0,0.032375555485486984
0.5,2,0,1800,1,0.20004703104496002
0.5,2,0,1810,0,0.033841121941804886
0.5,2,0,1810,1,0.20228777825832367
0.5,2,0,1820,0,0.029878323897719383
0.5,2,0,1820,1,0.20278574526309967
0.5,2,0,1830,0,0.03153962269425392
0.5,2,0,1830,1,0.22712118923664093
0.5,2,0,1840,0,0.03639645501971245
0.5,2,0,1840,1,0.22878174483776093
0.5,2,0,1850,0,0.033522382378578186
0.5,2,0,1850,1,0.19532620906829834
0.5,2,0,1860,0,0.03282788395881653
0.5,2,0,1860,1,0.2120254635810852
0.5,2,0,1870,0,0.033963643014431
0.5,2,0,1870,1,0.1772914081811905
0.5,2,0,1880,0,0.029279906302690506
0.5,2,0,1880,1,0.2013702243566513
0.5,2,0,1890,0,0.03199709579348564
0.5,2,0,1890,1,0.1906379759311676
0.5,2,0,1900,0,0.03212577849626541
0.5,2,0,1900,1,0.18762549757957458
0.5,2,0,1910,0,0.031595975160598755
0.5,2,0,1910,1,0.21224693953990936
0.5,2,0,1920,0,0.03273147717118263
0.5,2,0,1920,1,0.1896742731332779
0.5,2,0,1930,0,0.03584421053528786
0.5,2,0,1930,1,0.21664084494113922
0.5,2,0,1940,0,0.03293177857995033
0.5,2,0,1940,1,0.2114136964082718
0.5,2,0,1950,0,0.03292141109704971
0.5,2,0,1950,1,0.22767174243927002
0.5,2,0,1960,0,0.034079767763614655
0.5,2,0,1960,1,0.1795704960823059
0.5,2,0,1970,0,0.032624442130327225
0.5,2,0,1970,1,0.2194097936153412
0.5,2,0,1980,0,0.03304712474346161
0.5,2,0,1980,1,0.20311181247234344
0.5,2,0,1990,0,0.03146977722644806
0.5,2,0,1990,1,0.19826699793338776
0.5,2,0,2000,0,0.031049393117427826
0.5,2,0,2000,1,0.21566490828990936
0.5,2,0,2010,0,0.033511932939291
0.5,2,0,2010,1,0.22654470801353455
0.5,2,0,2020,0,0.030935972929000854
0.5,2,0,2020,1,0.19081014394760132
0.5,2,0,2030,0,0.031043238937854767
0.5,2,0,2030,1,0.19397704303264618
0.5,2,0,2040,0,0.03278839960694313
0.5,2,0,2040,1,0.18703702092170715
0.5,2,0,2050,0,0.03610263764858246
0.5,2,0,2050,1,0.20795518159866333
0.5,2,0,2060,0,0.03294782713055611
0.5,2,0,2060,1,0.202707901597023
0.5,2,0,2070,0,0.032621849328279495
0.5,2,0,2070,1,0.19956259429454803
0.5,2,0,2080,0,0.032731253653764725
0.5,2,0,2080,1,0.16894425451755524
0.5,2,0,2090,0,0.03530462831258774
0.5,2,0,2090,1,0.16517773270606995
0.5,2,0,2100,0,0.03318024426698685
0.5,2,0,2100,1,0.19763880968093872
0.5,2,0,2110,0,0.03531354293227196
0.5,2,0,2110,1,0.19830414652824402
0.5,2,0,2120,0,0.03262418136000633
0.5,2,0,2120,1,0.15970665216445923
0.5,2,0,2130,0,0.033744171261787415
0.5,2,0,2130,1,0.2001928687095642
0.5,2,0,2140,0,0.03628144785761833
0.5,2,0,2140,1,0.16835835576057434
0.5,2,0,2150,0,0.036428432911634445
0.5,2,0,2150,1,0.16408982872962952
0.5,2,0,2160,0,0.035275399684906006
0.5,2,0,2160,1,0.1513243317604065
0.5,2,0,2170,0,0.03248869255185127
0.5,2,0,2170,1,0.1579912155866623
0.5,2,0,2180,0,0.03470555692911148
0.5,2,0,2180,1,0.19503673911094666
0.5,2,0,2190,0,0.03328317031264305
0.5,2,0,2190,1,0.24281716346740723
0.5,2,0,2200,0,0.03411504253745079
0.5,2,0,2200,1,0.18540962040424347
0.5,2,0,2210,0,0.03476845473051071
0.5,2,0,2210,1,0.1612144261598587
0.5,2,0,2220,0,0.03739656135439873
0.5,2,0,2220,1,0.17121076583862305
0.5,2,0,2230,0,0.03552993759512901
0.5,2,0,2230,1,0.20803923904895782
0.5,2,0,2240,0,0.035180483013391495
0.5,2,0,2240,1,0.16115839779376984
0.5,2,0,2250,0,0.03793368861079216
0.5,2,0,2250,1,0.13942919671535492
0.5,2,0,2260,0,0.03713515028357506
0.5,2,0,2260,1,0.17012202739715576
0.5,2,0,2270,0,0.03658972308039665
0.5,2,0,2270,1,0.15515339374542236
0.5,2,0,2280,0,0.03644077852368355
0.5,2,0,2280,1,0.1506044864654541
0.5,2,0,2290,0,0.036114633083343506
0.5,2,0,2290,1,0.14406965672969818
0.5,2,0,2300,0,0.034940022975206375
0.5,2,0,2300,1,0.16978372633457184
0.5,2,0,2310,0,0.034704167395830154
0.5,2,0,2310,1,0.1596679985523224
0.5,2,0,2320,0,0.039112407714128494
0.5,2,0,2320,1,0.20189295709133148
0.5,2,0,2330,0,0.03701678663492203
0.5,2,0,2330,1,0.15492691099643707
0.5,2,0,2340,0,0.0390980988740921
0.5,2,0,2340,1,0.1480080783367157
0.5,2,0,2350,0,0.03740489110350609
0.5,2,0,2350,1,0.17437388002872467
0.5,2,0,2360,0,0.0356430858373642
0.5,2,0,2360,1,0.1746320277452469
0.5,2,0,2370,0,0.035125091671943665
0.5,2,0,2370,1,0.16725745797157288
0.5,2,0,2380,0,0.036355141550302505
0.5,2,0,2380,1,0.17765364050865173
0.5,2,0,2390,0,0.035210415720939636
0.5,2,0,2390,1,0.1503879427909851
0.5,2,0,2400,0,0.03684631735086441
0.5,2,0,2400,1,0.17384621500968933
0.5,2,0,2410,0,0.03676914796233177
0.5,2,0,2410,1,0.16510920226573944
0.5,2,0,2420,0,0.037242475897073746
0.5,2,0,2420,1,0.162874236702919
0.5,2,0,2430,0,0.038091808557510376
0.5,2,0,2430,1,0.11605186015367508
0.5,2,0,2440,0,0.035402972251176834
0.5,2,0,2440,1,0.18399843573570251
0.5,2,0,2450,0,0.03691597655415535
0.5,2,0,2450,1,0.18250210583209991
0.5,2,0,2460,0,0.03847401961684227
0.5,2,0,2460,1,0.1223609447479248
0.5,2,0,2470,0,0.03778431937098503
0.5,2,0,2470,1,0.13699880242347717
0.5,2,0,2480,0,0.03696918487548828
0.5,2,0,2480,1,0.12176274508237839
0.5,2,0,2490,0,0.036403071135282516
0.5,2,0,2490,1,0.15090838074684143
0.5,2,0,2500,0,0.03756823390722275
0.5,2,0,2500,1,0.12678579986095428
0.5,2,0,2510,0,0.042329948395490646
0.5,2,0,2510,1,0.14010731875896454
0.5,2,0,2520,0,0.0359429270029068
0.5,2,0,2520,1,0.13651354610919952
0.5,2,0,2530,0,0.03850241005420685
0.5,2,0,2530,1,0.13051842153072357
0.5,2,0,2540,0,0.03819981589913368
0.5,2,0,2540,1,0.15001462399959564
0.5,2,0,2550,0,0.03853033855557442
0.5,2,0,2550,1,0.18822674453258514
0.5,2,0,2560,0,0.03881477937102318
0.5,2,0,2560,1,0.13443344831466675
0.5,2,0,2570,0,0.03878825157880783
0.5,2,0,2570,1,0.158493310213089
0.5,2,0,2580,0,0.038830820471048355
0.5,2,0,2580,1,0.17760056257247925
0.5,2,0,2590,0,0.0395590215921402
0.5,2,0,2590,1,0.12088509649038315
0.5,2,0,2600,0,0.04136531054973602
0.5,2,0,2600,1,0.16476409137248993
0.5,2,0,2610,0,0.0374995656311512
0.5,2,0,2610,1,0.15513044595718384
0.5,2,0,2620,0,0.04175596311688423
0.5,2,0,2620,1,0.16433876752853394
0.5,2,0,2630,0,0.03662317246198654
0.5,2,0,2630,1,0.16225925087928772
0.5,2,0,2640,0,0.04050986468791962
0.5,2,0,2640,1,0.1451900452375412
0.5,2,0,2650,0,0.03889477625489235
0.5,2,0,2650,1,0.12455146759748459
0.5,2,0,2660,0,0.04100409522652626
0.5,2,0,2660,1,0.1543491929769516
0.5,2,0,2670,0,0.04140419512987137
0.5,2,0,2670,1,0.14314007759094238
0.5,2,0,2680,0,0.041133519262075424
0.5,2,0,2680,1,0.1410595029592514
0.5,2,0,2690,0,0.039773739874362946
0.5,2,0,2690,1,0.12921620905399323
0.5,2,0,2700,0,0.04307553917169571
0.5,2,0,2700,1,0.1647409200668335
0.5,2,0,2710,0,0.04034465551376343
0.5,2,0,2710,1,0.1167488843202591
0.5,2,0,2720,0,0.040946200489997864
0.5,2,0,2720,1,0.11916936933994293
0.5,2,0,2730,0,0.039089031517505646
0.5,2,0,2730,1,0.19243726134300232
0.5,2,0,2740,0,0.04155288264155388
0.5,2,0,2740,1,0.14315082132816315
0.5,2,0,2750,0,0.039967477321624756
0.5,2,0,2750,1,0.13942202925682068
0.5,2,0,2760,0,0.040991123765707016
0.5,2,0,2760,1,0.1834949404001236
0.5,2,0,2770,0,0.043889351189136505
0.5,2,0,2770,1,0.12129659950733185
0.5,2,0,2780,0,0.04340890794992447
0.5,2,0,2780,1,0.12127074599266052
0.5,2,0,2790,0,0.042040880769491196
0.5,2,0,2790,1,0.11017145961523056
0.5,2,0,2800,0,0.0395120270550251
0.5,2,0,2800,1,0.1315835863351822
0.5,2,0,2810,0,0.03877231851220131
0.5,2,0,2810,1,0.13067477941513062
0.5,2,0,2820,0,0.04012944549322128
0.5,2,0,2820,1,0.13159333169460297
0.5,2,0,2830,0,0.04403828829526901
0.5,2,0,2830,1,0.13831405341625214
0.5,2,0,2840,0,0.0398198664188385
0.5,2,0,2840,1,0.1136593148112297
0.5,2,0,2850,0,0.03896427899599075
0.5,2,0,2850,1,0.1408555656671524
0.5,2,0,2860,0,0.03963866084814072
0.5,2,0,2860,1,0.14055243134498596
0.5,2,0,2870,0,0.041248489171266556
0.5,2,0,2870,1,0.14826710522174835
0.5,2,0,2880,0,0.04021609574556351
0.5,2,0,2880,1,0.08533105999231339
0.5,2,0,2890,0,0.037002626806497574
0.5,2,0,2890,1,0.13200843334197998
0.5,2,0,2900,0,0.041662946343421936
0.5,2,0,2900,1,0.10825612396001816
0.5,2,0,2910,0,0.03952161967754364
0.5,2,0,2910,1,0.15703828632831573
0.5,2,0,2920,0,0.04089020565152168
0.5,2,0,2920,1,0.11824604123830795
0.5,2,0,2930,0,0.04230903461575508
0.5,2,0,2930,1,0.11704710870981216
0.5,2,0,2940,0,0.04191272333264351
0.5,2,0,2940,1,0.109592966735363
0.5,2,0,2950,0,0.043336816132068634
0.5,2,0,2950,1,0.10885841399431229
0.5,2,0,2960,0,0.041560132056474686
0.5,2,0,2960,1,0.10250276327133179
0.5,2,0,2970,0,0.04334646463394165
0.5,2,0,2970,1,0.16095325350761414
0.5,2,0,2980,0,0.04198625683784485
0.5,2,0,2980,1,0.11678864806890488
0.5,2,0,2990,0,0.04428791254758835
0.5,2,0,2990,1,0.11471226066350937
0.5,2,0,3000,0,0.04410150274634361
0.5,2,0,3000,1,0.14938795566558838
0.5,2,0,3010,0,0.044061388820409775
0.5,2,0,3010,1,0.12746410071849823
0.5,2,0,3020,0,0.04611671715974808
0.5,2,0,3020,1,0.13273465633392334
0.5,2,0,3030,0,0.04550386965274811
0.5,2,0,3030,1,0.13343319296836853
0.5,2,0,3040,0,0.04400472715497017
0.5,2,0,3040,1,0.10931697487831116
0.5,2,0,3050,0,0.048903875052928925
0.5,2,0,3050,1,0.10293951630592346
0.5,2,0,3060,0,0.043990083038806915
0.5,2,0,3060,1,0.08825606107711792
0.5,2,0,3070,0,0.04372866824269295
0.5,2,0,3070,1,0.10208068042993546
0.5,2,0,3080,0,0.04523444175720215
0.5,2,0,3080,1,0.09725851565599442
0.5,2,0,3090,0,0.04304340481758118
0.5,2,0,3090,1,0.09744807332754135
0.5,2,0,3100,0,0.04530341550707817
0.5,2,0,3100,1,0.12163339555263519
0.5,2,0,3110,0,0.04652984067797661
0.5,2,0,3110,1,0.10523393750190735
0.5,2,0,3120,0,0.042380884289741516
0.5,2,0,3120,1,0.13296657800674438
0.5,2,0,3130,0,0.04607662931084633
0.5,2,0,3130,1,0.1258893758058548
0.5,2,0,3140,0,0.039528701454401016
0.5,2,0,3140,1,0.10102997720241547
0.5,2,0,3150,0,0.04453977942466736
0.5,2,0,3150,1,0.10040658712387085
0.5,2,0,3160,0,0.04197847098112106
0.5,2,0,3160,1,0.09563473612070084
0.5,2,0,3170,0,0.04352407529950142
0.5,2,0,3170,1,0.09926292300224304
0.5,2,0,3180,0,0.045803818851709366
0.5,2,0,3180,1,0.12233830988407135
0.5,2,0,3190,0,0.050267260521650314
0.5,2,0,3190,1,0.12562352418899536
0.5,2,0,3200,0,0.04134560748934746
0.5,2,0,3200,1,0.09456388652324677
0.5,2,0,3210,0,0.04660049080848694
0.5,2,0,3210,1,0.12602433562278748
0.5,2,0,3220,0,0.04313533753156662
0.5,2,0,3220,1,0.12296070158481598
0.5,2,0,3230,0,0.044096384197473526
0.5,2,0,3230,1,0.12749260663986206
0.5,2,0,3240,0,0.041021641343832016
0.5,2,0,3240,1,0.13226689398288727
0.5,2,0,3250,0,0.046718571335077286
0.5,2,0,3250,1,0.11336178332567215
0.5,2,0,3260,0,0.04238530993461609
0.5,2,0,3260,1,0.08757714927196503
0.5,2,0,3270,0,0.04874594137072563
0.5,2,0,3270,1,0.11140923947095871
0.5,2,0,3280,0,0.045495904982089996
0.5,2,0,3280,1,0.09481877088546753
0.5,2,0,3290,0,0.045694004744291306
0.5,2,0,3290,1,0.11977654695510864
0.5,2,0,3300,0,0.04253247752785683
0.5,2,0,3300,1,0.12550459802150726
0.5,2,0,3310,0,0.04577905312180519
0.5,2,0,3310,1,0.10692492872476578
0.5,2,0,3320,0,0.04492372274398804
0.5,2,0,3320,1,0.08986858278512955
0.5,2,0,3330,0,0.0353260301053524
0.5,2,0,3330,1,0.07072718441486359
0.5,2,0,3340,0,0.04058149456977844
0.5,2,0,3340,1,0.08118679374456406
0.5,2,0,3350,0,0.044234536588191986
0.5,2,0,3350,1,0.13138693571090698
0.5,2,0,3360,0,0.04916342347860336
0.5,2,0,3360,1,0.1091403216123581
0.5,2,0,3370,0,0.04977263882756233
0.5,2,0,3370,1,0.10164745897054672
0.5,2,0,3380,0,0.04426775500178337
0.5,2,0,3380,1,0.11012009531259537
0.5,2,0,3390,0,0.04816076159477234
0.5,2,0,3390,1,0.09678027033805847
0.5,2,0,3400,0,0.03293706104159355
0.5,2,0,3400,1,0.06593126803636551
0.5,2,0,3410,0,0.0449567548930645
0.5,2,0,3410,1,0.09531445056200027
0.5,2,0,3420,0,0.0464114211499691
0.5,2,0,3420,1,0.12003933638334274
0.5,2,0,3430,0,0.04729125276207924
0.5,2,0,3430,1,0.0946958065032959
0.5,2,0,3440,0,0.04312341660261154
0.5,2,0,3440,1,0.0865243449807167
0.5,2,0,3450,0,0.0402434840798378
0.5,2,0,3450,1,0.08109150826931
0.5,2,0,3460,0,0.03897852078080177
0.5,2,0,3460,1,0.07870092242956161
0.5,2,0,3470,0,0.04494999349117279
0.5,2,0,3470,1,0.09921909868717194
0.5,2,0,3480,0,0.03653036803007126
0.5,2,0,3480,1,0.07493836432695389
0.5,2,0,3490,0,0.03896353393793106
0.5,2,0,3490,1,0.07964736968278885
0.5,2,0,3500,0,0.03313774988055229
0.5,2,0,3500,1,0.06752487272024155
0.5,2,0,3510,0,0.05044155195355415
0.5,2,0,3510,1,0.1143123134970665
0.5,2,0,3520,0,0.04660714790225029
0.5,2,0,3520,1,0.09531160444021225
0.5,2,0,3530,0,0.032900821417570114
0.5,2,0,3530,1,0.06646499782800674
0.5,2,0,3540,0,0.04870565980672836
0.5,2,0,3540,1,0.0982886254787445
0.5,2,0,3550,0,0.05019493028521538
0.5,2,0,3550,1,0.1056201383471489
0.5,2,0,3560,0,0.0476389154791832
0.5,2,0,3560,1,0.11647655814886093
0.5,2,0,3570,0,0.04643302783370018
0.5,2,0,3570,1,0.10549236088991165
0.5,2,0,3580,0,0.04580748453736305
0.5,2,0,3580,1,0.09237103164196014
0.5,2,0,3590,0,0.047137051820755005
0.5,2,0,3590,1,0.09462545067071915
0.5,2,0,3600,0,0.04009437933564186
0.5,2,0,3600,1,0.08031639456748962
0.5,2,0,3610,0,0.04694056883454323
0.5,2,0,3610,1,0.10784060508012772
0.5,2,0,3620,0,0.04949217289686203
0.5,2,0,3620,1,0.11453071236610413
0.5,2,0,3630,0,0.041189100593328476
0.5,2,0,3630,1,0.08389332890510559
0.5,2,0,3640,0,0.044210124760866165
0.5,2,0,3640,1,0.09006326645612717
0.5,2,0,3650,0,0.04760400578379631
0.5,2,0,3650,1,0.09806966781616211
0.5,2,0,3660,0,0.0327480174601078
0.5,2,0,3660,1,0.06661786139011383
0.5,2,0,3670,0,0.046395376324653625
0.5,2,0,3670,1,0.09394843876361847
0.5,2,0,3680,0,0.031223749741911888
0.5,2,0,3680,1,0.06293617933988571
0.5,2,0,3690,0,0.0447983555495739
0.5,2,0,3690,1,0.09042299538850784
0.5,2,0,3700,0,0.03363041952252388
0.5,2,0,3700,1,0.06837388873100281
0.5,2,0,3710,0,0.030636245384812355
